# new DOI queue (disorder) generated at 2026-05-15T06:40:34.161436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.4103/0970-258x.275347,,,Ketamine as a potential option in the treatment of short-lasting unilateral neuralgiform headache attacks with conjunctival injection and tearing.,2019,Aggarwal A
10.7573/dic.212305,,,Ketamine as treatment for post-traumatic stress disorder: a review.,2019,Liriano F; Hatten C; Schwartz TL
10.1186/s10194-019-1022-z,,,New daily persistent headache: a systematic review on an enigmatic disorder.,2019,Yamani N; Olesen J
10.1016/j.pharmthera.2019.107402,,,Novel pharmacological targets in drug development for the treatment of anxiety and anxiety-related disorders.,2019,Sartori SB; Singewald N
10.1080/02791072.2018.1564157,,,"On Addiction, Complexity, and Freedom: Toward a Liberation-Focused Addiction Treatment.",2019,Kellogg S
10.1016/j.addbeh.2019.106081,,,Recovery of cognitive functioning following abstinence from ketamine.,2019,Tang WK; Lau CG; Ungvari GS; Lin SK; Lane HY
10.1016/j.cct.2019.04.009,,,"Repeated ketamine infusions for antidepressant-resistant PTSD: Methods of a multicenter, randomized, placebo-controlled clinical trial.",2019,Abdallah CG; Roache JD; Averill LA; Young-McCaughan S; Martini B; Gueorguieva R; Amoroso T; Southwick SM; Guthmiller K; López-Roca AL
10.1177/2470547019832613,,,Sex-Dependent Ketamine Addiction-Like Behavior Profile Following Exposure to Chronic Mild Stress.,2019,Wright KN; Hagarty DP; Strong CE; Schoepfer KJ; Kabbaj M
10.1080/02791072.2019.1607956,,,Short-Term Treatment Effects of a Substance Use Disorder Therapy Involving Traditional Amazonian Medicine.,2019,Berlowitz I; Walt H; Ghasarian C; Mendive F; Martin-Soelch C
10.1080/14656566.2019.1583743,,,State of the art opioid-sparing strategies for post-operative pain in adult surgical patients.,2019,Gabriel RA; Swisher MW; Sztain JF; Furnish TJ; Ilfeld BM; Said ET
10.1111/aas.13429,,,Subanesthetic ketamine infusions for the management of pediatric pain in non-critical care settings: An observational analysis.,2019,Masaracchia MM; Sites BD; Lee J; Thomas JJ; Fernandez PG
10.1089/jpm.2018.0627,,,The Efficacy of Ketamine in the Palliative Care Setting: A Comprehensive Review of the Literature.,2019,Goldman N; Frankenthaler M; Klepacz L
10.7196/samj.2019.v109i12.14188,,,The ketamine crisis: Does South Africa have a plan B?,2019,Wall S; Bangalee V
10.1016/j.drugpo.2018.11.006,,,The tripping point: The potential role of psychedelic-assisted therapy in the response to the opioid crisis.,2019,Argento E; Tupper KW; Socias ME
10.1016/j.annemergmed.2017.08.063,,,A Comparison of Headache Treatment in the Emergency Department: Prochlorperazine Versus Ketamine.,2018,Zitek T; Gates M; Pitotti C; Bartlett A; Patel J; Rahbar A; Forred W; Sontgerath JS; Clark JM
10.1007/s11916-018-0722-4,,,A Contemporary Perspective on the Management of Post-Craniotomy Headache and Pain.,2018,Lutman B; Bloom J; Nussenblatt B; Romo V
10.1016/j.neuropharm.2018.01.005,,,"A sub-set of psychoactive effects may be critical to the behavioral impact of ketamine on cocaine use disorder: Results from a randomized, controlled laboratory study.",2018,Dakwar E; Nunes EV; Hart CL; Hu MC; Foltin RW; Levin FR
10.2147/ndt.s167538,,,Addictive potential of novel treatments for refractory depression and anxiety.,2018,Kolar D
10.1016/j.jemermed.2017.12.023,,,Benign Headache Management in the Emergency Department.,2018,Long BJ; Koyfman A
10.1007/s10879-018-9382-2,,,Correction to: Current Perspective on MDMA-Assisted Psychotherapy for Posttraumatic Stress Disorder.,2018,Thal SB; Lommen MJJ
10.1074/jbc.ra118.004060,,,Cytochrome P450 and O-methyltransferase catalyze the final steps in the biosynthesis of the anti-addictive alkaloid ibogaine from Tabernanthe iboga.,2018,Farrow SC; Kamileen MO; Meades J; Ameyaw B; Xiao Y; O'Connor SE
10.5152/tjar.2017.33239,,,Donor Hepatectomy Surgery using Ketamine to Compliment Analgesia and Reduce Morbidity - a Retrospective Chart Review Investigation.,2018,Halaszynski TM; Dai F; Huang Y
10.4088/jcp.17m11634,,,"Efficacy, Safety, and Durability of Repeated Ketamine Infusions for Comorbid Posttraumatic Stress Disorder and Treatment-Resistant Depression.",2018,Albott CS; Lim KO; Forbes MK; Erbes C; Tye SJ; Grabowski JG; Thuras P; Batres-Y-Carr TM; Wels J; Shiroma PR
10.1097/wco.0000000000000547,,,Emergent management of primary headache: a review of current literature.,2018,Naeem F; Schramm C; Friedman BW
10.1016/j.amjmed.2018.02.037,,,Emerging Trends in Pain Medication Management: Back to the Future: A Focus on Ketamine.,2018,Crumb MW; Bryant C; Atkinson TJ
10.1007/s11916-018-0735-z,,,"Episodic Migraine With and Without Aura: Key Differences and Implications for Pathophysiology, Management, and Assessing Risks.",2018,Vgontzas A; Burch R
10.1007/s13311-018-0616-5,,,Glutamate and Its Receptors as Therapeutic Targets for Migraine.,2018,Hoffmann J; Charles A
10.1007/s00213-017-4786-3,,,Impact of oral ketamine augmentation on hospital admissions in treatment-resistant depression and PTSD: a retrospective study.,2018,Hartberg J; Garrett-Walcott S; De Gioannis A
10.22114/ajem.v0i0.75,,,Intranasal Ketamine Administration for Narcotic Dose Decrement in Patients Suffering from Acute Limb Trauma in Emergency Department: a Double-Blind Randomized Placebo-Controlled Trial.,2018,Mohammadshahi A; Abdolrazaghnejad A; Nikzamir H; Safaie A
10.1080/02791072.2018.1447174,,,Is Ayahuasca an Option for the Treatment of Crack Cocaine Dependence?,2018,Cruz JI; Nappo SA
10.1186/s13063-018-2634-3,,,"Is intravenously administered, subdissociative-dose KETAmine non-inferior to MORPHine for prehospital analgesia (the KETAMORPH study): study protocol for a randomized controlled trial.",2018,Le Cornec C; Lariby S; Brenckmann V; Hardouin JB; Ecoffey C; Le Pottier M; Fradin P; Broch H; Kabbaj A; Auffret Y
10.1093/ijnp/pyy032,,,Ketamine Effects on EEG during Therapy of Treatment-Resistant Generalized Anxiety and Social Anxiety.,2018,Shadli SM; Kawe T; Martin D; McNaughton N; Neehoff S; Glue P
10.1097/nan.0000000000000284,,,Ketamine Infusions for Outpatient Pain Management: A Policy Development Project.,2018,Allen CA; Conner R; Ivester JR Jr
10.5811/westjem.2018.8.37875,,,Low-dose Ketamine Does Not Improve Migraine in the Emergency Department: A Randomized Placebo-controlled Trial.,2018,Etchison AR; Bos L; Ray M; McAllister KB; Mohammed M; Park B; Phan AV; Heitz C
10.1001/jama.2018.8168,,,MDMA-Assisted Psychotherapy for PTSD.,2018,Slomski A
10.2174/0929867324666170526120916,,,Promising Treatments for Obsessive-Compulsive Disorder: A Call for Additional Research.,2018,M Koran L; Aboujaoude E
10.1016/j.ajem.2018.01.080,,,Propofol-fentanyl versus propofol-ketamine for procedural sedation and analgesia in patients with trauma.,2018,Aminiahidashti H; Shafiee S; Hosseininejad SM; Firouzian A; Barzegarnejad A; Kiasari AZ; Kerigh BF; Bozorgi F; Shafizad M; Geraeeli A
10.1007/s00213-017-4793-4,,,Psychedelics and reconsolidation of traumatic and appetitive maladaptive memories: focus on cannabinoids and ketamine.,2018,Fattore L; Piva A; Zanda MT; Fumagalli G; Chiamulera C
10.1016/j.neuropharm.2018.02.018,,,"Psychedelics: Where we are now, why we got here, what we must do.",2018,Belouin SJ; Henningfield JE
10.1213/xaa.0000000000000650,,,"Recurrent Subanesthetic Ketamine Infusions for Complex Regional Pain Syndrome Leading to Biliary Dilation, Jaundice, and Cholangitis: A Case Report.",2018,Hewitt NA; Cox P
10.1177/0269881118762073,,,Safety and efficacy of maintenance ketamine treatment in patients with treatment-refractory generalised anxiety and social anxiety disorders.,2018,Glue P; Neehoff SM; Medlicott NJ; Gray A; Kibby G; McNaughton N
10.1007/7854_2017_34,,,Subanesthetic Dose Ketamine in Posttraumatic Stress Disorder: A Role for Reconsolidation During Trauma-Focused Psychotherapy?,2018,Veen C; Jacobs G; Philippens I; Vermetten E
10.1007/s00213-017-4713-7,,,The 21st century psychedelic renaissance: heroic steps forward on the back of an elephant.,2018,Sessa B
10.1155/2018/5969486,,,The Effects of Ibogaine on Uterine Smooth Muscle Contractions: Relation to the Activity of Antioxidant Enzymes.,2018,Oreščanin-Dušić Z; Tatalović N; Vidonja-Uzelac T; Nestorov J; Nikolić-Kokić A; Mijušković A; Spasić M; Paškulin R; Bresjanac M; Blagojević D
10.1080/15360288.2019.1615028,,,The Enigma of Low-Dose Ketamine for Treatment of Opioid-Induced Hyperalgesia in the Setting of Psychosocial Suffering and Cancer-Associated Pain.,2018,Willeford A; Atayee RS; Winters KD; Mesarwi P
10.1016/bs.pbr.2018.08.003,,,The renaissance in psychedelic research: What do preclinical models have to offer.,2018,Murnane KS
10.1080/02791072.2018.1511878,,,Therapeutic Potential Ascribed to Ayahuasca by Users in the Czech Republic.,2018,Horák M; Hasíková L; Verter N
10.1213/xaa.0000000000000653,,,Use of Ketamine in a Multimodal Analgesia Setting for Rapid Opioid Tapering in a Profoundly Opioid-Tolerant Patient: A Case Report.,2018,Strickler EM; Schwenk ES; Cohen MJ; Viscusi ER
10.1016/j.neuropharm.2017.11.004,,,Why MDMA therapy for alcohol use disorder? And why now?,2018,Sessa B
10.18294/sc.2018.1539,,,"[Practices in search of legitimacy: the contemporary use of ayahuasca, between religious and therapeutic vindications].",2018,Dupuis D
10.1016/j.bbapap.2018.03.006,,,"d-Serine is a potential biomarker for clinical response in treatment of post-traumatic stress disorder using (R,S)-ketamine infusion and TIMBER psychotherapy: A pilot study.",2018,Pradhan B; Mitrev L; Moaddell R; Wainer IW
10.1111/pan.13115,,,Anesthetic considerations for pediatric electroconvulsive therapy.,2017,Franklin AD; Sobey JH; Stickles ET
10.1016/j.drugpo.2017.02.017,,,Ayahuasca's entwined efficacy: An ethnographic study of ritual healing from 'addiction'.,2017,Talin P; Sanabria E
10.1016/j.cnc.2017.01.005,,,Case Study of High-Dose Ketamine for Treatment of Complex Regional Pain Syndrome in the Pediatric Intensive Care Unit.,2017,Pasek TA; Crowley K; Campese C; Lauer R; Yang C
10.1016/bs.irn.2017.02.013,,,Chinese Herbal Medicine for the Treatment of Drug Addiction.,2017,Zhu W; Zhang Y; Huang Y; Lu L
10.1016/j.tjem.2017.05.006,,,Comparing the analgesic effect of intranasal with intravenous ketamine in isolated orthopedic trauma: A randomized clinical trial.,2017,Parvizrad R; Pakniyat A; Malekianzadeh B; Almasi-Hashiani A
10.1080/02791072.2017.1290855,,,Examination of the Phenomenology of the Ibogaine Treatment Experience: Role of Altered States of Consciousness and Psychedelic Experiences.,2017,Heink A; Katsikas S; Lange-Altman T
10.2174/1570159x15666170320104237,,,Glutamate-Modulating Drugs as a Potential Therapeutic Strategy in Obsessive-Compulsive Disorder.,2017,Marinova Z; Chuang DM; Fineberg N
10.1097/jcp.0000000000000659,,,Intranasal Ketamine and Cognitive-Behavioral Therapy for Treatment-Refractory Obsessive-Compulsive Disorder.,2017,Adams TG; Bloch MH; Pittenger C
10.1111/head.13135,,,Ketamine Infusion Combined With Magnesium as a Therapy for Intractable Chronic Cluster Headache: Report of Two Cases.,2017,Moisset X; Clavelou P; Lauxerois M; Dallel R; Picard P
10.1111/head.13013,,,Ketamine Infusions for Treatment Refractory Headache.,2017,Pomeroy JL; Marmura MJ; Nahas SJ; Viscusi ER
10.1177/0269881117705089,,,Ketamine's dose-related effects on anxiety symptoms in patients with treatment refractory anxiety disorders.,2017,Glue P; Medlicott NJ; Harland S; Neehoff S; Anderson-Fahey B; Le Nedelec M; Gray A; McNaughton N
10.1001/jama.2017.2200,,,Obsessive-Compulsive Disorder: Advances in Diagnosis and Treatment.,2017,Hirschtritt ME; Bloch MH; Mathews CA
10.1016/j.bpa.2017.01.003,,,Postcesarean delivery analgesia.,2017,Carvalho B; Butwick AJ
10.3389/fncel.2017.00100,,,The Combination of Long-term Ketamine and Extinction Training Contributes to Fear Erasure by Bdnf Methylation.,2017,Ju LS; Yang JJ; Lei L; Xia JY; Luo D; Ji MH; Martynyuk AE; Yang JJ
10.1177/0269881117691453,,,The association of psychedelic use and opioid use disorders among illicit users in the United States.,2017,Pisano VD; Putnam NP; Kramer HM; Franciotti KJ; Halpern JH; Holden SC
10.1007/s00120-017-0337-0,,,[Side effects of pain therapy : Sufficient analgesia without unnecessary complications].,2017,Greul F; Zimmer A; Meißner W
10.4088/jcp.15l10138,,,Can exposure-based CBT extend the effects of intravenous ketamine in obsessive-compulsive disorder? an open-label trial.,2016,Rodriguez CI; Wheaton M; Zwerling J; Steinman SA; Sonnenfeld D; Galfalvy H; Simpson HB
10.1016/j.anclin.2016.04.003,,,Chronic Pain in Neurosurgery.,2016,Grodofsky S
10.4088/jcp.16lr10663,,,Does the Clinical Benefit of Ketamine Treatment Offer Any Clues to Autism Spectrum Disorder Etiology?,2016,Fluegge K
10.1186/s12888-016-1112-2,,,Experience of the use of Ketamine to manage opioid withdrawal in an addicted woman: a case report.,2016,Lalanne L; Nicot C; Lang JP; Bertschy G; Salvat E
10.1016/j.pnpbp.2015.01.002,,,"Has psychiatry tamed the ""ketamine tiger?"" Considerations on its use for depression and anxiety.",2016,Rasmussen KG
10.3109/15563650.2016.1138226,,,How toxic is ibogaine?,2016,Litjens RP; Brunt TM
10.1016/j.drugalcdep.2016.07.005,,,Ibogaine for treating drug dependence. What is a safe dose?,2016,Schep LJ; Slaughter RJ; Galea S; Newcombe D
10.1186/s12873-016-0107-0,,,"Intranasal ketamine for acute traumatic pain in the Emergency Department: a prospective, randomized clinical trial of efficacy and safety.",2016,Shimonovich S; Gigi R; Shapira A; Sarig-Meth T; Nadav D; Rozenek M; West D; Halpern P
10.1111/pme.12865,,,"Intravenous Ketamine for Rapid Opioid Dose Reduction, Reversal of Opioid-Induced Neurotoxicity, and Pain Control in Terminal Care: Case Report and Literature Review.",2016,Winegarden J; Carr DB; Bradshaw YS
10.1097/mjt.0000000000000257,,,Ketamine-A Narrative Review of Its Uses in Medicine.,2016,Radvansky BM; Puri S; Sifonios AN; Eloy JD; Le V
10.1016/j.ejpn.2015.11.009,,,Ketamine-based procedural sedation and analgesia for botulinum toxin A injections in children with cerebral palsy.,2016,Chow C; Choong CT
10.1080/15299732.2015.1046101,,,"Nonconventional interventions for chronic post-traumatic stress disorder: Ketamine, repetitive trans-cranial magnetic stimulation (rTMS), and alternative approaches.",2016,Pradhan B; Kluewer D'Amico J; Makani R; Parikh T
10.4088/jcp.15l10318,,,Open-Label trial on the effects of memantine in adults with obsessive-compulsive disorder after a single ketamine infusion.,2016,Rodriguez CI; Levinson A; Zwerling J; Vermes D; Simpson HB
10.7748/ncyp.2016.e695,,,Pain management for chemotherapy-induced oral mucositis.,2016,Bennett M
10.1016/j.mehy.2015.11.011,,,Potential benefit of lamotrigine in managing ketamine use disorder.,2016,Huang MC; Chen LY; Chen CK; Lin SK
10.1177/1039856216629839,,,Should ketamine be used for the clinical treatment of depression?,2016,Arunogiri S; Keks NA; Hope J
10.1016/j.mcna.2015.08.005,,,The Acute to Chronic Pain Transition: Can Chronic Pain Be Prevented?,2016,Pozek JP; Beausang D; Baratta JL; Viscusi ER
10.1002/ejp.624,,,Efficacy and safety of oral ketamine for the relief of intractable chronic pain: A retrospective 5-year study of 51 patients.,2015,Marchetti F; Coutaux A; Bellanger A; Magneux C; Bourgeois P; Mion G
10.3928/00485713-20150602-06,,,Glutamate modulators in the treatment of obsessive-compulsive disorder.,2015,Pittenger C
10.1007/s40501-015-0051-8,,,Glutamatergic agents for OCD and related disorders.,2015,Pittenger C
10.1016/j.pscychresns.2015.06.001,,,In vivo effects of ketamine on glutamate-glutamine and gamma-aminobutyric acid in obsessive-compulsive disorder: Proof of concept.,2015,Rodriguez CI; Kegeles LS; Levinson A; Ogden RT; Mao X; Milak MS; Vermes D; Xie S; Hunter L; Flood P
10.1080/02791072.2015.1107664,,,Indoleamine Hallucinogens in Cluster Headache: Results of the Clusterbusters Medication Use Survey.,2015,Schindler EA; Gottschalk CH; Weil MJ; Shapiro RE; Wright DA; Sewell RA
10.1111/ajad.12153,,,Intensive ketamine use for multiple years: A case report.,2015,Liu JX; Zerbo E; Ross S
10.4088/jcp.15f10026,,,Intranasal drug delivery in neuropsychiatry: focus on intranasal ketamine for refractory depression.,2015,Andrade C
10.1016/j.accpm.2015.04.005,,,"Ketamine for pain management in France, an observational survey.",2015,Martinez V; Derivaux B; Beloeil H; Regional Anaesthesia and the Pain Committee of the French Society of Anaesthesiology and Intensive Care
10.1080/02791072.2015.1072653,,,Long-Term Ketamine Self-Injections in Major Depressive Disorder: Focus on Tolerance in Ketamine's Antidepressant Response and the Development of Ketamine Addiction.,2015,Bonnet U
10.1111/pme.12705,,,Low-Dose Ketamine Infusion for Emergency Department Patients with Severe Pain.,2015,Ahern TL; Herring AA; Miller S; Frazee BW
10.1111/ajad.12209,,,Mania following use of ibogaine: A case series.,2015,Marta CJ; Ryan WC; Kopelowicz A; Koek RJ
10.1111/papr.12307,,,Pain Management in Four-Limb Amputation: A Case Report.,2015,Warner NS; Warner MA; Moeschler SM; Hoelzer BC
10.1016/j.molmet.2015.04.005,,,Peroxisome proliferator-activated receptor alpha plays a crucial role in behavioral repetition and cognitive flexibility in mice.,2015,D'Agostino G; Cristiano C; Lyons DJ; Citraro R; Russo E; Avagliano C; Russo R; Raso GM; Meli R; De Sarro G
10.1016/j.biopsych.2014.04.010,,,Psilocybin-Induced Decrease in Amygdala Reactivity Correlates with Enhanced Positive Mood in Healthy Volunteers.,2015,Kraehenmann R; Preller KH; Scheidegger M; Pokorny T; Bosch OG; Seifritz E; Vollenweider FX
10.5001/omj.2015.03,,,The effect of low-dose intravenous ketamine on postoperative pain following cesarean section with spinal anesthesia: a randomized clinical trial.,2015,Rahmanian M; Leysi M; Hemmati AA; Mirmohammadkhani M
10.3109/10903127.2013.851307,,,"A comparison of ketamine and morphine analgesia in prehospital trauma care: a cluster randomized clinical trial in rural Quang Tri province, Vietnam.",2014,Tran KP; Nguyen Q; Truong XN; Le V; Le VP; Mai N; Husum H; Losvik OK
10.1002/hup.2389,,,"A reconsideration and response to Parrott AC (2013) ""Human psychobiology of MDMA or 'Ecstasy': an overview of 25 years of empirical research"".",2014,Doblin R; Greer G; Holland J; Jerome L; Mithoefer MC; Sessa B
10.1155/2014/175205,,,An investigation of cigarettes smoking behavior and nicotine dependence among Chinese methamphetamine users in two provinces.,2014,Wang Z; Bao Y; Yan S; Lian Z; Jia Z; Liu Z
10.1111/j.1369-1600.2012.00447.x,,,Anti-addiction drug ibogaine inhibits hERG channels: a cardiac arrhythmia risk.,2014,Koenig X; Kovar M; Boehm S; Sandtner W; Hilber K
10.1177/0269881114550935,,,Back to the future: a return to psychedelic treatment models for addiction.,2014,Hendricks PS
10.5812/ircmj.17799,,,Comparison of neurofeedback and transcutaneous electrical nerve stimulation efficacy on treatment of primary headaches: a randomized controlled clinical trial.,2014,Moshkani Farahani D; Tavallaie SA; Ahmadi K; Fathi Ashtiani A
10.1001/jamapsychiatry.2014.62,,,Efficacy of intravenous ketamine for treatment of chronic posttraumatic stress disorder: a randomized clinical trial.,2014,Feder A; Parides MK; Murrough JW; Perez AM; Morgan JE; Saxena S; Kirkwood K; Aan Het Rot M; Lapidus KA; Wan LB
10.4088/jcp.13cr08917,,,Intranasal ketamine treatment in an adult with autism spectrum disorder.,2014,Wink LK; O'Melia AM; Shaffer RC; Pedapati E; Friedmann K; Schaefer T; Erickson CA
10.4103/0253-7176.135395,,,Ketamine dependence in an anesthesiologist: an occupational hazard?,2014,Goyal S; Ambekar A; Ray R
10.1002/hup.2390,,,MDMA is certainly damaging after 25 years of empirical research: a reply and refutation of Doblin et al. (2014).,2014,Parrott AC
10.1016/j.neuropharm.2014.03.008,,,"Memory and mood during MDMA intoxication, with and without memantine pretreatment.",2014,de Sousa Fernandes Perna EB; Theunissen EL; Kuypers KP; Heckman P; de la Torre R; Farre M; Ramaekers JG
10.1097/yco.0000000000000017,,,Obsessive compulsive disorder and the glutamatergic system.,2014,Kariuki-Nyuthe C; Gomez-Mancilla B; Stein DJ
10.1007/s12630-013-0073-x,,,Optimizing perioperative analgesia for the complex pain patient: medical and interventional strategies.,2014,Tumber PS
10.1016/j.bpa.2014.02.003,,,Perioperative analgesia and challenges in the drug-addicted and drug-dependent patient.,2014,Vadivelu N; Mitra S; Kaye AD; Urman RD
10.1016/j.bpa.2014.03.002,,,Perioperative analgesia: ever-changing technology and pharmacology.,2014,Kaye AD; Ali SI; Urman RD
10.1371/journal.pone.0094316,,,Preliminary development and validation of a new end-of-life patient-reported outcome measure assessing the ability of patients to finalise their affairs at the end of life.,2014,McCaffrey N; Skuza P; Breaden K; Eckermann S; Hardy J; Oaten S; Briffa M; Currow D
10.2174/1874473708666150107120011,,,"Psychedelics as medicines for substance abuse rehabilitation: evaluating treatments with LSD, Peyote, Ibogaine and Ayahuasca.",2014,Winkelman M
10.1016/j.cct.2014.06.004,,,Rationale and design of a multicenter randomized clinical trial with memantine and dextromethorphan in ketamine-responder patients.,2014,Pickering G; Pereira B; Morel V; Tiberghien F; Martin E; Marcaillou F; Picard P; Delage N; de Montgazon G; Sorel M
10.3978/j.issn.2224-5820.2014.10.02,,,Recent advances in the pharmacological management of acute and chronic pain.,2014,Schug SA; Goddard C
10.1016/j.biopsych.2013.08.009,,,The effects of subanesthetic ketamine infusions on motivation to quit and cue-induced craving in cocaine-dependent research volunteers.,2014,Dakwar E; Levin F; Foltin RW; Nunes EV; Hart CL
10.1080/02791072.2013.873157,,,Therapeutic effects of ritual ayahuasca use in the treatment of substance dependence--qualitative results.,2014,Loizaga-Velder A; Verres R
10.1016/j.addbeh.2014.04.004,,,Use of naltrexone in ketamine dependence.,2014,Garg A; Sinha P; Kumar P; Prakash O
10.5055/jom.2013.0180,,,A review of the use of ketamine in pain management.,2013,Tawfic QA
10.2174/15733998113099990003,,,Ayahuasca-assisted therapy for addiction: results from a preliminary observational study in Canada.,2013,Thomas G; Lucas P; Capler NR; Tupper KW; Martin G
10.1089/jpm.2012.0617,,,Daily oral ketamine for the treatment of depression and anxiety in patients receiving hospice care: a 28-day open-label proof-of-concept trial.,2013,Irwin SA; Iglewicz A; Nelesen RA; Lo JY; Carr CH; Romero SD; Lloyd LS
10.1111/pme.12094,,,Effects of low-dose IV ketamine on peripheral and central pain from major limb injuries sustained in combat.,2013,Polomano RC; Buckenmaier CC 3rd; Kwon KH; Hanlon AL; Rupprecht C; Goldberg C; Gallagher RM
10.1517/17460441.2013.845553,,,Glutamate drugs and pharmacogenetics of OCD: a pathway-based exploratory approach.,2013,Grados MA; Specht MW; Sung HM; Fortune D
10.2174/15672050113109990001,,,Ibogaine in the treatment of substance dependence.,2013,Brown TK
10.1016/j.jflm.2013.06.032,,,Ibogaine related sudden death: a case report.,2013,Papadodima SA; Dona A; Evaggelakos CI; Goutas N; Athanaselis SA
10.1017/s109285291300045x,,,Mechanism of action of ketamine.,2013,Stahl SM
10.1080/02791072.2013.803647,,,"Methoxetamine (MXE)--a phenomenological study of experiences induced by a ""legal high"" from the internet.",2013,Kjellgren A; Jonsson K
10.1016/j.jpainsymman.2012.12.005,,,Placebo and nocebo effects in randomized controlled trials: the implications for research and practice.,2013,Sanderson C; Hardy J; Spruyt O; Currow DC
10.1016/j.neulet.2012.06.009,,,Alterations in regional homogeneity of resting-state brain activity in ketamine addicts.,2012,Liao Y; Tang J; Fornito A; Liu T; Chen X; Chen H; Xiang X; Wang X; Hao W
10.1523/jneurosci.2159-12.2012,,,"Brain activity mapping in Mecp2 mutant mice reveals functional deficits in forebrain circuits, including key nodes in the default mode network, that are reversed with ketamine treatment.",2012,Kron M; Howell CJ; Adams IT; Ransbottom M; Christian D; Ogier M; Katz DM
10.1371/journal.pone.0040187,,,Effects of acute MDMA intoxication on mood and impulsivity: role of the 5-HT2 and 5-HT1 receptors.,2012,van Wel JH; Kuypers KP; Theunissen EL; Bosker WM; Bakker K; Ramaekers JG
10.1016/j.biopsych.2012.05.028,,,Effects of ketamine in treatment-refractory obsessive-compulsive disorder.,2012,Bloch MH; Wasylink S; Landeros-Weisenberger A; Panza KE; Billingslea E; Leckman JF; Krystal JH; Bhagwagar Z; Sanacora G; Pittenger C
10.1080/02791072.2012.704590,,,Hypotheses regarding the mechanisms of ayahuasca in the treatment of addictions.,2012,Liester MB; Prickett JI
10.1089/jpm.2011.0353,,,Ketamine analgesic effect by continuous intravenous infusion in refractory cancer pain: considerations about the clinical research in palliative care.,2012,Salas S; Frasca M; Planchet-Barraud B; Burucoa B; Pascal M; Lapiana JM; Hermet R; Castany C; Ravallec F; Loundou A
10.1016/j.phrs.2012.01.002,,,Non-opioid IV adjuvants in the perioperative period: pharmacological and clinical aspects of ketamine and gabapentinoids.,2012,Weinbroum AA
10.1016/j.ijpsycho.2012.01.004,,,P50 suppression in human discrimination fear conditioning paradigm using danger and safety signals.,2012,Kurayama T; Matsuzawa D; Komiya Z; Nakazawa K; Yoshida S; Shimizu E
10.1186/cc11681,,,Potential impact of propofol immediately after motor vehicle accident on later symptoms of posttraumatic stress disorder at 6-month follow up: a retrospective cohort study.,2012,Usuki M; Matsuoka Y; Nishi D; Yonemoto N; Matsumura K; Otomo Y; Kim Y; Kanba S
10.1016/j.purol.2012.04.006,,,[Perioperative analgesia in urology and potential influence of anesthesia on oncologic outcomes of surgery].,2012,Corsia G; Chatti C; Coriat P; Chartier-Kastler E; Bitker MO; Rouprêt M
10.1136/emj.2010.092825,,,Case report: prehospital use of intranasal ketamine for paediatric burn injury.,2011,Reid C; Hatton R; Middleton P
10.1586/ecp.11.59,,,Pharmacokinetic-pharmacodynamic modeling in acute and chronic pain: an overview of the recent literature.,2011,Martini C; Olofsen E; Yassen A; Aarts L; Dahan A
10.1002/14651858.cd006380.pub2,,,Pharmacologic interventions for treating phantom limb pain.,2011,Alviar MJ; Hale T; Dungca M
10.4088/jcp.10l06653,,,Rapid resolution of obsessions after an infusion of intravenous ketamine in a patient with treatment-resistant obsessive-compulsive disorder.,2011,Rodriguez CI; Kegeles LS; Flood P; Simpson HB
10.1080/01947648.2011.550832,,,The need for ibogaine in drug and alcohol addiction treatment.,2011,Donnelly JR
10.1016/j.ejpain.2009.05.012,,,An observational study on the effect of S+-ketamine on chronic pain versus experimental acute pain in Complex Regional Pain Syndrome type 1 patients.,2010,Sigtermans M; Noppers I; Sarton E; Bauer M; Mooren R; Olofsen E; Dahan A
10.1016/j.drugalcdep.2010.03.024,,,Assessment of addiction severity among ritual users of ayahuasca.,2010,Fábregas JM; González D; Fondevila S; Cutchet M; Fernández X; Barbosa PC; Alcázar-Córcoles MÁ; Barbanoj MJ; Riba J; Bouso JC
10.1503/jpn.090047,,,Does neuroimaging research examining the pathophysiology of posttraumatic stress disorder require medication-free patients?,2010,Lanius RA; Brewin CR; Bremner JD; Daniels JK; Friedman MJ; Liberzon I; McFarlane A; Schnurr PP; Shin L; Stein M
10.1111/j.1460-9592.2010.03279.x,,,Efficacy of two oral premedicants: midazolam or a low-dose combination of midazolam-ketamine for reducing stress during intravenous cannulation in children undergoing CT imaging.,2010,Jain K; Ghai B; Saxena AK; Saini D; Khandelwal N
10.1016/j.metabol.2010.07.008,,,Fibromyalgia and the complex regional pain syndrome: similarities in pathophysiology and treatment.,2010,Wurtman RJ
10.1016/j.ejphar.2009.10.032,,,Induction of energy metabolism related enzymes in yeast Saccharomyces cerevisiae exposed to ibogaine is adaptation to acute decrease in ATP energy pool.,2010,Paskulin R; Jamnik P; Obermajer N; Slavić M; Strukelj B
10.1055/s-0030-1267531,,,[Addicted anaesthetists].,2010,Maier C; Iwunna J; Soukup J; Scherbaum N
10.1016/j.cpr.2009.09.001,,,Emerging treatments for PTSD.,2009,Cukor J; Spitalnick J; Difede J; Rizzo A; Rothbaum BO
