# discovered queue (disorder) generated at 2026-05-15T06:38:33.505940+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1089/jpm.2012.0617,,,Daily Oral Ketamine for the Treatment of Depression and Anxiety in Patients Receiving Hospice Care: A 28-Day Open-Label Proof-of-Concept Trial,2013,Scott A. Irwin; Alana Iglewicz; Richard A. Nelesen; Jessica Y. Lo; Connie H. Carr; Sheilani D. Romero; Linda S. Lloyd
10.1097/yct.0b013e318283b7e9,,,Effects of S-Ketamine as an Anesthetic Adjuvant to Propofol on Treatment Response to Electroconvulsive Therapy in Treatment-Resistant Depression,2013,Kaija Järventausta; Wojciech Chrapek; Olli Kampman; Kati Tuohimaa; Minna Björkqvist; Harri Häkkinen; Arvi Yli‐Hankala; Esa Leìnonen
10.1038/nrn3530,,,Effects of Schedule I drug laws on neuroscience research and treatment innovation,2013,David Nutt; Leslie A. King; David E. Nichols
10.1007/978-3-642-40426-9_10,,,Experience of Treatment with Ayahuasca for Drug Addiction in the Brazilian Amazon,2013,Xavier Fernández; Josep María Fábregas
10.1517/17460441.2013.845553,,,Glutamate drugs and pharmacogenetics of OCD: a pathway-based exploratory approach,2013,Marco A. Grados; Matt W. Specht; Hyung-Mo Sung; Diandra Fortune
10.3389/fnins.2013.00035,,,Helping oxytocin deliver: considerations in the development of oxytocin-based therapeutics for brain disorders,2013,Karen MacDonald; David Feifel
10.1093/bja/aet211,,,"IV. Persistent post-surgery pain: research agenda for mechanisms, prevention, and treatment",2013,Eija Kalso
10.2174/15672050113109990001,,,Ibogaine in the Treatment of Substance Dependence,2013,Thomas Brown
10.1016/j.euroneuro.2013.08.007,,,Immediate ketamine treatment does not prevent posttraumatic stress responses in an animal model for PTSD,2013,Alzbeta Juven‐Wetzler; Hagit Cohen; Zeev Kaplan; Avi Kohen; Oren Porat; Joseph Zohar
10.1093/bja/aes578,,,Influence of ketamine and morphine on descending pain modulation in chronic pain patients: a randomized placebo-controlled cross-over proof-of-concept study,2013,Marieke Niesters; Leon Aarts; Elise Sarton; Albert Dahan
10.36076/ppj.2013/16/231,,,Intravenous Infusions in Chronic PainManagement,2013,Boleslav Kosharskyy
10.1111/pme.12086,,,"Ketamine Decreases Postoperative Pain Scores in Patients Taking Opioids for Chronic Pain: Results of a Prospective, Randomized, Double-Blind Study",2013,Antje M. Barreveld; Darin Correll; Xiaoxia Liu; Bryan Max; James A. McGowan; Louisa Shovel; Ajay D. Wasan; Srdjan S. Nedeljković
10.1177/0004867413486842,,,Ketamine as a new treatment for depression: A review of its efficacy and adverse effects,2013,Natalie Katalinic; Rosalyn Lai; Andrew A. Somogyi; Philip B. Mitchell; Paul Glue; Colleen Loo
10.1136/flgastro-2013-100378,,,Ketamine as a possible cause of cirrhosis in a patient with chronic pain,2013,Roisin Bevan; Denis Burke
10.1111/pme.12182,,,Ketamine for Pain in Adults and Children with Cancer: A Systematic Review and Synthesis of the Literature,2013,Amy Lee Bredlau; Rajbala Thakur; David N. Korones; Robert H. Dworkin
10.1111/bcp.12094,,,Ketamine for chronic pain: risks and benefits,2013,Marieke Niesters; Christian Martini; Albert Dahan
10.3928/02793695-20121219-01,,,Ketamine for the Treatment of Depression,2013,Robert H. Howland
10.1007/s00277-013-1954-3,,,Ketamine infusion for sickle cell pain crisis refractory to opioids: a case report and review of literature,2013,Dipesh Uprety; Aurangzeb Baber; Maria Foy
10.1177/0269881113495119,,,MDMA assisted psychotherapy found to have a large effect for chronic post-traumatic stress disorder,2013,Henri Chabrol
10.1093/scan/nst161,,,MDMA enhances emotional empathy and prosocial behavior,2013,Cédric M. Hysek; Yasmin Schmid; Linda D. Simmler; Gregor Domes; Markus Heinrichs; Christoph Eisenegger; Katrin H. Preller; Boris B. Quednow; Matthias E. Liechti
10.1017/s109285291300045x,,,Mechanism of action of ketamine,2013,Stephen M. Stahl
10.1080/02791072.2013.803647,,,Methoxetamine (MXE) – A Phenomenological Study of Experiences Induced by a “Legal High” from the Internet,2013,Anette Kjellgren; Kristoffer Jonsson
10.1155/2013/608654,,,Microglial Dysregulation in Psychiatric Disease,2013,Luciana Romina Frick; Kyle A. Williams; Christopher Pittenger
10.1159/000350094,,,Molecular Mechanisms of Depression: Perspectives on New Treatment Strategies,2013,Undine E. Lang; Stefan Borgwardt
10.1016/j.biopsych.2013.02.008,,,Neural Correlates of Rapid Antidepressant Response to Ketamine in Treatment-Resistant Unipolar Depression: A Preliminary Positron Emission Tomography Study,2013,Paul J. Carlson; Nancy Diazgranados; Allison C. Nugent; Lobna Ibrahim; David A. Luckenbaugh; Nancy E. Brutsché; Peter Herscovitch; Husseini K. Manji; Carlos A. Zarate; Wayne C. Drevets
10.1007/s00213-013-3255-x,,,Neurocognitive effects of ketamine in treatment-resistant major depression: association with antidepressant response,2013,James W. Murrough; Le-Ben Wan; Brian M. Iacoviello; Katherine A. Collins; Carly Solon; Benjamin S. Glicksberg; Andrew M. Perez; Sanjay J. Mathew; Dennis S. Charney; Dan V. Iosifescu
10.1093/bjaceaccp/mkt012,,,Non-opioid-based adjuvant analgesia in perioperative care,2013,Shankar Ramaswamy; John A. Wilson; Lesley Colvin
10.1124/dmd.113.053678,,,"Nonlinear Pharmacokinetics of (±)3,4-Methylenedioxymethamphetamine (MDMA) and Its Pharmacodynamic Consequences in the Rat",2013,Marta Concheiro; Michael H. Baumann; Karl B. Scheidweiler; Richard B. Rothman; Gina F. Marrone; Marilyn A. Huestis
10.1097/yco.0000000000000017,,,Obsessive compulsive disorder and the glutamatergic system,2013,Catherine Kariuki-Nyuthe; Baltazar Gomez‐Mancilla; Dan J. Stein
10.1007/s12630-013-0073-x,,,Optimizing perioperative analgesia for the complex pain patient: medical and interventional strategies,2013,Paul S. Tumber
10.1016/j.jpeds.2012.12.077,,,Oral Ketamine for Children with Chronic Pain: A Pilot Phase 1 Study,2013,Amy‐Lee Bredlau; Michael McDermott; Heather Adams; Robert H. Dworkin; Charles S. Venuto; Susan G. Fisher; James G. Dolan; David N. Korones
10.3109/15360288.2013.788599,,,Oral Ketamine for Sickle Cell Crisis Pain Refractory to Opioids,2013,Cara Jennings; Barton T. Bobb; Danielle Noreika; Patrick J. Coyne
10.1097/ajp.0000000000000033,,,Pain and Recovery After Total Knee Arthroplasty,2013,Christophe Aveline; Alain Roux; Hubert Le Hétêt; Jean–François Gautier; Pierre Vautier; Fabrice Cognet; Françis Bonnet
10.1097/ajp.0000000000000005,,,Perioperative Epidural or Intravenous Ketamine Does Not Improve the Effectiveness of Thoracic Epidural Analgesia for Acute and Chronic Pain After Thoracotomy,2013,Beatriz Tena; C. Gomar; José Ríos
10.3402/ejpt.v4i0.21626,,,Pharmacological enhancement of exposure-based treatment in PTSD: a qualitative review,2013,Rianne A. de Kleine; Barbara O. Rothbaum; Agnes van Minnen
10.1016/j.addbeh.2013.08.014,,,Pharmacological treatment of comorbid PTSD and substance use disorder: Recent progress,2013,Mehmet Sofuoglu; Robert A. Rosenheck; Ismene L. Petrakis
10.1002/14651858.cd008307.pub2,,,Pharmacotherapy for the prevention of chronic pain after surgery in adults,2013,Luis Enrique Chaparro; Shane Smith; Andrew Moore; Philip J Wiffen; Ian Gilron
10.1016/j.jpainsymman.2012.12.005,,,Placebo and Nocebo Effects in Randomized Controlled Trials: The Implications for Research and Practice,2013,Christine Sanderson; Janet Hardy; Odette Spruyt; David C. Currow
10.1007/s40263-013-0059-9,,,"Plant-Based Medicines for Anxiety Disorders, Part 2: A Review of Clinical Studies with Supporting Preclinical Evidence",2013,Jerome Sarris; Erica McIntyre; David Camfield
10.1017/s1461145713001119,,,Plasma brain derived neurotrophic factor (BDNF) and response to ketamine in treatment-resistant depression,2013,Colin N. Haile; James W. Murrough; Dan V. Iosifescu; Lee C. Chang; Rayan K. Al Jurdi; Alexandra L. Foulkes; Sidra Iqbal; James J. Mahoney; Richard De La Garza; Dennis S. Charney
10.1192/apt.bp.111.010041,,,Post-traumatic stress disorder: new directions in pharmacotherapy,2013,Ben Green
10.1016/j.jaac.2013.02.008,,,Practice Parameter for the Assessment and Treatment of Children and Adolescents With Schizophrenia,2013,Jon McClellan; Saundra Stock
10.1111/bcp.12157,,,Prolonged ketamine infusion as a therapy for complex regional pain syndrome: synergism with antagonism?,2013,Anthony E. Pickering; Candida S. McCabe
10.1371/journal.pone.0063972,,,Psychedelics and Mental Health: A Population Study,2013,Teri Suzanne Krebs; Pål-Ørjan Johansen
10.1002/14651858.cd003388.pub4,,,Psychological therapies for chronic post-traumatic stress disorder (PTSD) in adults,2013,Jonathan I. Bisson; Neil P. Roberts; Martin Andrew; Rosalind Cooper; Catrin Lewis
10.1038/npp.2013.150,,,Randomized Controlled Crossover Trial of Ketamine in Obsessive-Compulsive Disorder: Proof-of-Concept,2013,Carolyn I. Rodríguez; Lawrence S. Kegeles; Amanda Levinson; Tianshu Feng; Sue M. Marcus; Donna Vermes; Pamela Flood; H. Blair Simpson
10.1016/j.psychres.2013.12.008,,,Rapid antidepressant effects of repeated doses of ketamine compared with electroconvulsive therapy in hospitalized patients with major depressive disorder,2013,Mehdi Ghasemi; Mohammad Kazemi; Abolghasem Yoosefi; Abbas Ghasemi; Pedram Paragomi; Homayoun Amini‎; Mohammad H. Afzali
10.1503/jpn.120128,,,Single treatments that have lasting effects: some thoughts on the antidepressant effects of ketamine and botulinum toxin and the anxiolytic effect of psilocybin,2013,Simon N. Young
10.2174/15733998113099990002,,,"Studying the Effects of Classic Hallucinogens in the Treatment of Alcoholism: Rationale, Methodology, and Current Research with Psilocybin",2013,Michael P. Bogenschutz
10.1016/j.biopsych.2013.08.009,,,The Effects of Subanesthetic Ketamine Infusions on Motivation to Quit and Cue-Induced Craving in Cocaine-Dependent Research Volunteers,2013,Elias Dakwar; Frances R. Levin; Richard W. Foltin; Edward V. Nunes; Carl L. Hart
10.1007/978-3-642-40426-9,,,The Therapeutic Use of Ayahuasca,2013,Beatriz Caiuby Labate; Clancy Cavnar
10.1017/s1461145713001405,,,The effect of acutely administered MDMA on subjective and BOLD-fMRI responses to favourite and worst autobiographical memories,2013,Robin Carhart‐Harris; Matthew B. Wall; David Erritzøe; Mendel Kaelen; B. Ferguson; Ineke De Meer; Mark Tanner; Michael Bloomfield; Tom A. Williams; Mark Bolstridge
10.1007/978-3-642-40426-9_8,,,Therapist and Patient Perspectives on Ayahuasca-Assisted Treatment for Substance Dependence,2013,Anja Loizaga-Velder; Armando Loizaga Pazzi
10.1177/0269881113486718,,,"Two cases of delayed-onset suicidal ideation, dysphoria and anxiety after ketamine infusion in patients with obsessive–compulsive disorder and a history of major depressive disorder",2013,Mark J. Niciu; Beth DG Grunschel; Philip R. Corlett; Christopher Pittenger; Michael H. Bloch
10.1517/17425255.2012.712686,,,<b>Pharmacokinetic and pharmacodynamic considerations for NMDA receptor antagonists in the treatment of chronic neuropathic pain</b>,2012,Marieke Niesters; Albert Dahan
10.1016/j.jad.2012.10.015,,,A 12-month naturalistic observation of three patients receiving repeat intravenous ketamine infusions for their treatment-resistant depression,2012,Sarah M. Szymkowicz; Nora Finnegan; Roman M. Dale
10.1016/j.biopsych.2012.10.019,,,A Randomized Trial of a Low-Trapping Nonselective N-Methyl-D-Aspartate Channel Blocker in Major Depression,2012,Carlos A. Zarate; Daniel C. Mathews; Lobna Ibrahim; Jose Franco Chaves; Craig A. Marquardt; Immaculata Ukoh; Libby Jolkovsky; Nancy E. Brutsché; Mark A. Smith; David A. Luckenbaugh
10.1177/0269881112464827,,,"A randomized, controlled pilot study of MDMA (±3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD)",2012,Peter Oehen; Rafael Traber; Verena Widmer; Ulrich Schnyder
10.1016/j.biopsych.2012.10.017,,,Acute Stress Symptoms Do Not Worsen in Posttraumatic Stress Disorder and Abuse with a Single Subanesthetic Dose of Ketamine,2012,Mary Zeng; Mark J. Niciu; David A. Luckenbaugh; Dawn F. Ionescu; Daniel C. Mathews; Erica M. Richards; Jose Franco‐Chaves; Nancy E. Brutsché; Carlos A. Zarate
10.1016/j.neulet.2012.06.009,,,Alterations in regional homogeneity of resting-state brain activity in ketamine addicts,2012,Yanhui Liao; Jinsong Tang; Alex Fornito; Tieqiao Liu; Xiaogang Chen; Hongxian Chen; Xiaojun Xiang; Xuyi Wang; Wei Hao
10.1111/j.1369-1600.2012.00447.x,,,Anti‐addiction drug ibogaine inhibits hERG channels: a cardiac arrhythmia risk,2012,Xaver Koenig; Michael Kovar; Stefan Boehm; Walter Sandtner; Karlheinz Hilber
10.1124/pr.111.005108,,,Brain-Derived Neurotrophic Factor and Neuropsychiatric Disorders,2012,Anita E. Autry; Lisa M. Monteggia
10.1111/bdi.12025,,,Canadian Network for Mood and Anxiety Treatments (CANMAT) and International Society for Bipolar Disorders (ISBD) collaborative update of CANMAT guidelines for the management of patients with bipolar disorder: update 2013,2012,Lakshmi N. Yatham; Sidney H. Kennedy; Sagar V. Parikh; Ayal Schaffer; Serge Beaulieu; Martin Alda; Claire O’Donovan; Glenda MacQueen; Roger S. McIntyre; Verinder Sharma
10.1016/j.jad.2012.08.040,,,Clinical experience using intranasal ketamine in the treatment of pediatric bipolar disorder/fear of harm phenotype,2012,Demitri F. Papolos; Martin H. Teicher; Gianni L. Faedda; Patricia Murphy; Steven Mattis
10.1007/s00540-012-1422-6,,,Comparison of the effects of intranasal midazolam versus different doses of intranasal ketamine on reducing preoperative pediatric anxiety: a prospective randomized clinical trial,2012,S A Hosseini Jahromi; S M Hosseini Valami; Nematollah Adeli; Zohreh Yazdi
10.1038/npp.2011.338,,,"Course of Improvement in Depressive Symptoms to a Single Intravenous Infusion of Ketamine vs Add-on Riluzole: Results from a 4-Week, Double-Blind, Placebo-Controlled Study",2012,Lobna Ibrahim; Nancy Diazgranados; Jose Franco‐Chaves; Nancy E. Brutsché; Ioline D. Henter; Phillip D. Kronstein; Ruin Moaddel; Irving W. Wainer; David A. Luckenbaugh; Husseini K. Manji
10.1016/j.pnpbp.2012.06.001,,,Developments in harmine pharmacology — Implications for ayahuasca use and drug-dependence treatment,2012,Daniel I. Brierley; Colin Davidson
10.1177/0269881112456611,,,"Durability of improvement in post-traumatic stress disorder symptoms and absence of harmful effects or drug dependency after 3,4-methylenedioxymethamphetamine-assisted psychotherapy: a prospective long-term follow-up study",2012,Michael C. Mithoefer; Mark T. Wagner; Ann T. Mithoefer; Lisa Jerome; Scott F Martin; Berra Yazar‐Klosinski; Yvonne Michel; Timothy D. Brewerton; Rick Doblin
10.1371/journal.pone.0040187,,,Effects of Acute MDMA Intoxication on Mood and Impulsivity: Role of the 5-HT2 and 5-HT1 Receptors,2012,Janelle H. P. van Wel; Kim P. C. Kuypers; Eef L. Theunissen; Wendy M. Bosker; Katja Bakker; Johannes G. Ramaekers
10.1016/j.biopsych.2012.05.028,,,Effects of Ketamine in Treatment-Refractory Obsessive-Compulsive Disorder,2012,Michael H. Bloch; Suzanne Wasylink; Angeli Landeros‐Weisenberger; Kaitlyn E. Panza; Eileen Billingslea; James F. Leckman; John H. Krystal; Zubin Bhagwagar; Gerard Sanacora; Christopher Pittenger
10.1038/nrd3674,,,Epigenetic protein families: a new frontier for drug discovery,2012,C.H. Arrowsmith; C. Bountra; Paul V. Fish; Kevin Lee; Matthieu Schapira
10.1016/j.addbeh.2012.06.024,,,Gender differences in abusers of amphetamine-type stimulants and ketamine in southwestern China,2012,Yangyang Zhang; Changli Lu; Jun Zhang; Hu Li; Hui Song; Jing Li; Lin Kang
10.1007/s13181-011-0202-2,,,"Here Today, Gone Tomorrow…and Back Again? A Review of Herbal Marijuana Alternatives (K2, Spice), Synthetic Cathinones (Bath Salts), Kratom, Salvia divinorum, Methoxetamine, and Piperazines",2012,Christopher D. Rosenbaum; Stephanie Carreiro; Kavita M. Babu
10.1007/s00213-012-2680-6,,,"High doses of dextromethorphan, an NMDA antagonist, produce effects similar to classic hallucinogens",2012,Chad J. Reissig; Lawrence P. Carter; Matthew W. Johnson; Miriam Z. Mintzer; Margaret A. Klinedinst; Roland R. Griffiths
10.1080/02791072.2012.704590,,,Hypotheses Regarding the Mechanisms of Ayahuasca in the Treatment of Addictions,2012,Mitchell B. Liester; James I. Prickett
10.1093/ejcts/ezs398,,,Is there any benefit to adding intravenous ketamine to patient-controlled epidural analgesia after thoracic surgery? A randomized double-blind study,2012,Christine L.M. Joseph; F. Gaillat; Raphaële Duponq; Rémi Lieven; Karine Baumstarck; P. Thomas; Christine Penot-Ragon; François Kerbaul
10.1089/jpm.2011.0353,,,Ketamine Analgesic Effect by Continuous Intravenous Infusion in Refractory Cancer Pain: Considerations about the Clinical Research in Palliative Care,2012,Sébastien Salas; Matthieu Frasca; B. Planchet-Barraud; Benoît Burucoa; M. Pascal; Jean-Marc Lapiana; R Hermet; Claudine Castany; Frédéric Ravallec; Anderson Loundou
10.1371/journal.pone.0044799,,,Ketamine Decreases Resting State Functional Network Connectivity in Healthy Subjects: Implications for Antidepressant Drug Action,2012,Milan Scheidegger; Martin Walter; Mick Lehmann; Coraline D. Metzger; Simone Grimm; Heinz Boeker; Peter Boesiger; A Henning; Erich Seifritz
10.1002/14651858.cd003351.pub2,,,Ketamine as an adjuvant to opioids for cancer pain,2012,Rae Frances Bell; Christopher Eccleston; Eija Kalso
10.1016/j.biopsych.2012.05.003,,,Ketamine for Depression: Where Do We Go from Here?,2012,Marije aan het Rot; Carlos A. Zarate; Dennis S. Charney; Sanjay J. Mathew
10.2165/11599770-000000000-00000,,,Ketamine for Treatment-Resistant Unipolar Depression,2012,Sanjay J. Mathew; Asim A. Shah; Kyle Lapidus; Crystal T. Clark; Noor Jarun; Britta Ostermeyer; James W. Murrough
10.1097/spc.0b013e328352812c,,,Ketamine for chronic noncancer pain,2012,Rae Frances Bell
10.1016/j.annemergmed.2011.11.012,,,Morphine and Ketamine Is Superior to Morphine Alone for Out-of-Hospital Trauma Analgesia: A Randomized Controlled Trial,2012,Paul Jennings; Peter Cameron; Stephen Bernard; Tony Walker; Damien Jolley; Mark Fitzgerald; Kevin Masci
10.1016/j.phrs.2012.01.002,,,Non-opioid IV adjuvants in the perioperative period: Pharmacological and clinical aspects of ketamine and gabapentinoids,2012,Avi A. Weinbroum
10.1016/j.ijpsycho.2012.01.004,,,P50 suppression in human discrimination fear conditioning paradigm using danger and safety signals,2012,Taichi Kurayama; Daisuke Matsuzawa; Zen Komiya; Ken Nakazawa; Susumu Yoshida; Eiji Shimizu
10.1371/journal.pone.0042421,,,"Personality, Psychopathology, Life Attitudes and Neuropsychological Performance among Ritual Users of Ayahuasca: A Longitudinal Study",2012,José Carlos Bouso; Débora González; Sabela Fondevila; Marta Cutchet; Xavier Fernández; Paulo César Ribeiro Barbosa; Miguel Ángel Alcázar‐Córcoles; Wladimyr Sena Araújo; Manel J. Barbanoj; Josep María Fábregas
10.1186/cc11681,,,Potential impact of propofol immediately after motor vehicle accident on later symptoms of posttraumatic stress disorder at 6-month follow up: a retrospective cohort study,2012,Masato Usuki; Yutaka Matsuoka; Daisuke Nishi; Naohiro Yonemoto; Kenta Matsumura; Yasuhiro Otomo; Yoshiharu Kim; Shigenobu Kanba
10.1097/aln.0b013e31823c1030,,,Practice Guidelines for Acute Pain Management in the Perioperative Setting,2012,
10.1016/j.biopsych.2012.06.022,,,Rapid and Longer-Term Antidepressant Effects of Repeated Ketamine Infusions in Treatment-Resistant Major Depression,2012,James W. Murrough; Andrew M. Perez; Sarah Pillemer; Jessica Stern; Michael K. Parides; Marije aan het Rot; Katherine A. Collins; Sanjay J. Mathew; Dennis S. Charney; Dan V. Iosifescu
10.1016/j.biopsych.2011.12.010,,,Replication of Ketamine's Antidepressant Efficacy in Bipolar Depression: A Randomized Controlled Add-On Trial,2012,Carlos A. Zarate; Nancy E. Brutsché; Lobna Ibrahim; Jose Franco‐Chaves; Nancy Diazgranados; Anibal Cravchik; Jessica Selter; Craig A. Marquardt; Victoria Liberty; David A. Luckenbaugh
10.1111/j.1742-7843.2012.00908.x,,,Rifampicin has a Profound Effect on the Pharmacokinetics of Oral S‐Ketamine and Less on Intravenous S‐Ketamine,2012,Marko Peltoniemi; Teijo I. Saari; Nora Hagelberg; Kari Laine; Kaisa J. Kurkinen; Pertti J. Neuvonen; Klaus T. Olkkola
10.1111/j.1365-2125.2012.04198.x,,,Simultaneous population pharmacokinetic modelling of ketamine and three major metabolites in patients with treatment‐resistant bipolar depression,2012,Xiaochen Zhao; Swarajya Lakshmi Vattem Venkata; Ruin Moaddel; Dave Luckenbaugh; Nancy E. Brutsché; Lobna Ibrahim; Carlos A. Zarate; Donald E. Mager; Irving W. Wainer
10.1111/j.1743-6109.2012.02778.x,,,Standard Operational Procedures for Low Sexual Desire in Men,2012,Eusebio Rubio‐Aurioles; Trinity J. Bivalacqua
10.1126/science.1222939,,,Synaptic Dysfunction in Depression: Potential Therapeutic Targets,2012,Ronald S. Duman; George K. Aghajanian
10.1016/j.biopsych.2012.03.029,,,Synaptic Potentiation Is Critical for Rapid Antidepressant Response to Ketamine in Treatment-Resistant Major Depression,2012,Brian R. Cornwell; Giacomo Salvadore; Maura Furey; Craig A. Marquardt; Nancy E. Brutsché; Christian Grillon; Carlos A. Zarate
10.1213/ane.0b013e31825496f6,,,The Dose-Dependent Effect of S(+)-Ketamine on Cardiac Output in Healthy Volunteers and Complex Regional Pain Syndrome Type 1 Chronic Pain Patients,2012,Erik Olofsen; Marnix Sigtermans; Ingeborg Noppers; Marieke Niesters; René Mooren; Martin Bauer; Leon Aarts; Elise Sarton; Albert Dahan
10.1111/j.1526-4637.2012.01486.x,,,"The Use of a Subanesthetic Infusion of Intravenous Ketamine to Allow Withdrawal of Medically Prescribed Opioids in People with Chronic Pain, Opioid Tolerance and Hyperalgesia: Outcome at 6 Months: Table 1",2012,John F. Quinlan
10.4103/0971-9784.91479,,,The effect of low-dose intravenous ketamine on continuous intercostal analgesia following thoracotomy,2012,Alexandre Yazigi; Hicham Abou-Zeid; Tamara Srouji; Samia Madi‐Jebara; Fadia Haddad; Khalil Jabbour
10.1002/dta.1376,,,Therapeutic mechanisms of classic hallucinogens in the treatment of addictions: from indirect evidence to testable hypotheses,2012,Michael P. Bogenschutz; Jessica Pommy
10.36076/ppj.2012/15/485,,,"Topical Amitriptyline-Ketamine for Treatment ofRectal, Genital, and Perineal Pain and Discomfort",2012,Mark D. P. Davis
10.1016/j.biopsych.2012.04.001,,,Translating the Rosetta Stone of N-Acetylcysteine,2012,Olivia Dean; Ashley I. Bush; Michael Berk
10.2147/ppa.s29716,,,"Treatment-resistant depression: therapeutic trends, challenges, and future directions",2012,Alharbi Alharbi
10.1007/978-1-4614-4866-2_17,,,Use of the Classic Hallucinogen Psilocybin for Treatment of Existential Distress Associated with Cancer,2012,Charles S. Grob; Anthony P. Bossis; Roland R. Griffiths
10.4088/jcp.10l06447blu,,,A Case of Sustained Remission Following an Acute Course of Ketamine in Treatment-Resistant Depression,2011,James W. Murrough; Andrew M. Perez; Sanjay J. Mathew; Dennis S. Charney
10.1097/aln.0b013e31822f16ae,,,A Single Subanesthetic Dose of Ketamine Relieves Depression-like Behaviors Induced by Neuropathic Pain in Rats,2011,Jing Wang; Yossef Goffer; Duo Xu; David S. Tukey; Dov B. Shamir; Sarah E. Eberle; Anthony Zou; Thomas J. J. Blanck; Edward B. Ziff
10.1017/s1461145711000629,,,A preliminary naturalistic study of low-dose ketamine for depression and suicide ideation in the emergency department,2011,Gregory Luke Larkin; Annette L. Beautrais
10.1016/j.ejpain.2011.03.008,,,"Absence of long‐term analgesic effect from a short‐term S‐ketamine infusion on fibromyalgia pain: A randomized, prospective, double blind, active placebo‐controlled trial",2011,Ingeborg Noppers; Marieke Niesters; Maarten Swartjes; Martin Bauer; Leon Aarts; Natasja Geleijnse; René Mooren; Albert Dahan; Elise Sarton
10.1111/j.1526-4610.2011.01846.x,,,"Alternative Headache Treatments: Nutraceuticals, Behavioral and Physical Treatments",2011,Christina Sun‐Edelstein; Alexander Mauskop
10.1017/s1461145711001593,,,An investigation of amino-acid neurotransmitters as potential predictors of clinical improvement to ketamine in depression,2011,Giacomo Salvadore; Jan Willem van der Veen; Yan Zhang; Stefano Marenco; Rodrigo Machado‐Vieira; Jacqueline Baumann; Lobna Ibrahim; David A. Luckenbaugh; Jun Shen; Wayne C. Drevets
10.1136/emj.2010.092825,,,Case report: prehospital use of intranasal ketamine for paediatric burn injury,2011,C. Reid; Randy C. Hatton; Paul M Middleton
10.1002/pnp.216,,,Could MDMA be useful in the treatment of post‐traumatic stress disorder?,2011,Ben Sessa
10.1097/aln.0b013e31822ec185,,,Depression and Pain,2011,E. Alfonso Romero‐Sandoval
10.1590/s0100-879x2011007500046,,,"Differential behavioral outcomes of 3,4-methylenedioxymethamphetamine (MDMA-ecstasy) in anxiety-like responses in mice",2011,V. Ferraz-de-Paula; Daniel Stankevicius; Aline Barbosa Ribeiro; M.L. Pinheiro; E.C. Rodrigues-Costa; Jorge Camilo Flório; Silvio Fernandes Lapachinske; Regina L. M. Moreau; João Palermo‐Neto
10.1590/s0100-879x2011000500008,,,"Differential behavioral outcomes of 3,4-methylenedioxymethamphetamine (MDMA-ecstasy) in anxiety-like responses in mice",2011,V. Ferraz-de-Paula; D. Stankevicius; A. Ribeiro; M.L. Pinheiro; E.C. Rodrigues-Costa; J.C. Florio; Silvio Fernandes Lapachinske; R.L.M. Moreau; João Palermo‐Neto
10.1016/j.pain.2011.03.026,,,Drug-induced liver injury following a repeated course of ketamine treatment for chronic pain in CRPS type 1 patients: A report of 3 cases,2011,Ingeborg Noppers; Marieke Niesters; Leon Aarts; Martin Bauer; Asbjørn Mohr Drewes; Albert Dahan; Elise Sarton
10.1097/aln.0b013e318218a881,,,Effect of Rifampicin on S-ketamine and S-norketamine Plasma Concentrations in Healthy Volunteers after Intravenous S-ketamine Administration,2011,Ingeborg Noppers; Erik Olofsen; Marieke Niesters; Leon Aarts; René Mooren; Albert Dahan; Evan D. Kharasch; Elise Sarton
10.1016/j.pain.2010.12.015,,,Effect of ketamine on endogenous pain modulation in healthy volunteers,2011,Marieke Niesters; Albert Dahan; Maarten Swartjes; Ingeborg Noppers; Roger B. Fillingim; Leon Aarts; Elise Sarton
10.2165/11595200-000000000-00000,,,Efficacy and Safety of Ketamine in Patients with Complex Regional Pain Syndrome,2011,Pari Azari; David Lindsay; Dean Briones; Collin Clarke; Thomas Edward Buchheit; Srinivas Pyati
10.1111/j.1526-4637.2011.01241.x,,,Efficacy of Outpatient Ketamine Infusions in Refractory Chronic Pain Syndromes: A 5-Year Retrospective Analysis,2011,Sheetal Patil; Magdalena Anițescu
10.3389/fnbeh.2011.00063,,,Endocannabinoid system and psychiatry: in search of a neurobiological basis for detrimental and potential therapeutic effects,2011,Eva M. Marco
10.4103/0259-1162.84196,,,Epidural ketamine in post spinal cord injury-related chronic pain,2011,YasserMohamed Amr
10.1345/aph.1q371,,,Intravenous Ketamine for Treatment-Resistant Major Depressive Disorder,2011,Jordan R. Covvey; Alexis N. Crawford; Denise Lowe
10.1016/j.jpainsymman.2011.06.003,,,Ketamine Infusion for Sickle Cell Crisis Pain in an Adult,2011,Clifton Meals; Brigit D. Mullican; Christina M. Shaffer; Paul Dangerfield; Rebecca Ramirez
10.1111/j.1399-6576.2011.02446.x,,,Ketamine as an analgesic in the pre-hospital setting: a systematic review,2011,Paul Jennings; Peter Cameron; Serge Bernard
10.1016/j.pain.2011.04.031,,,Ketamine hepato-toxicity in chronic pain management: Another example of unexpected toxicity or a predicted result from previous clinical and pre-clinical data?,2011,John W. Sear
10.1159/000324071,,,Ketamine in Pain Management,2011,Steven P. Cohen; Wesley Liao; Anita Gupta; Anthony Plunkett
