line_no,doi,compound,entity,title,year,authors,existing_sources
418,10.1016/j.cct.2024.107777,,,Ketamine treatment in youth for fast reduction of suicidality and engagement in psychotherapy: A randomized placebo-controlled trial protocol.,2025,Reilly-Harrington NA; Falcone T; Jobes DA; Deisz C; Flannery C; Wolf A; Hu B; Anand A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
419,10.1111/bdi.70027,,,Ketamine's Influence on Magnetoencephalography Patterns During a Working Memory Task in Treatment-Resistant Depression: An Exploratory Study.,2025,Fijtman A; Yavi M; Vogeley A; Greenstein D; Gilbert JR; Zarate CA Jr,candidate_paper_corpus | disorder:curated | disorder:paper_library
420,10.1136/bmjopen-2025-100775,,,Ketamine-Assisted Recovery (KARE): protocol for an open-label pilot trial of ketamine-assisted psychotherapy for publicly insured patients with methamphetamine use disorder and HIV risks.,2025,Mehtani NJ; Anderson BT; Alexander I; Hendricks PS; Mitchell JM; Coffin PO; Johnson MO,candidate_paper_corpus | disorder:paper_library | disorder:stubs
421,10.3390/molecules30132824,,,"Ketamine-From an Anesthetic to a Psychiatric Drug: Mechanisms of Action, Clinical Applications and Potential Risks.",2025,Gibuła-Tarłowska E; Wiszniewska A; Turyk M; Szymczyk P; Kotlińska JH; Kędzierska E,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
422,10.1089/psymed.2024.0040,,,Ketamine-Occasioned Mystical Experience in Veterans with Treatment-Resistant Depression: A Retrospective Exploratory Analysis.,2025,Bhatt KV; Compton JN; Ellerman E; Mishra J; Perivoliotis D; Pittman J; Ramanathan D; Bismark A,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
423,10.1177/00048674251374472,,,Ketamine/esketamine in the treatment of depression with comorbid borderline personality disorder or traits: A systematic review of effectiveness.,2025,Scott E; Thekkuden DT; Kerr K; Meurk C,candidate_paper_corpus | disorder:paper_library
424,10.1177/02698811251389583,,,Ketamine/esketamine pharmacotherapy for treatment of anxiety disorders and anxiety symptoms in depression: Systematic review.,2025,Masdrakis VG; Tebbs Z; Natsis V; Baldwin DS,candidate_paper_corpus | disorder:paper_library | disorder:stubs
425,10.1371/journal.pmen.0000514,,,"Knowledge, perceptions, and use of psychedelics for mental health among autistic adults: An online survey.",2025,Afsharnia S; Liang V; Lunsky Y; Orsini AP; Tint A; Lin HY,candidate_paper_corpus | disorder:paper_library
426,10.1016/j.bbi.2025.04.006,,,Lack of relationships between ketamine treatment and peripheral neurotrophic and inflammatory factors in a randomized controlled ketamine trial of major depressive disorder.,2025,Rengasamy M; Panny B; Hutchinson Z; Marsland A; Kovats T; Griffo A; Spotts C; Howland RH; Wallace ML; Mathew SJ,candidate_paper_corpus | disorder:paper_library
427,10.1016/j.psychres.2025.116559,,,"Lessons learned from the regulatory alignment in ketamine, esketamine and arketamine clinical trials: A cross-sectional analysis of protocols from ClinicalTrials.gov.",2025,Swieczkowski D; Kwaśny A; Sadko K; Pruc M; Gaca Z; Szarpak L; Cubała WJ,candidate_paper_corpus | disorder:paper_library
428,10.1002/phar.70063,,,Lithium Augmentation in Treatment-Resistant Depression: A Qualitative Review of the Literature.,2025,Acero-González A; Guzman Y; Proaños NJ; Bustos RH; Aconcha M; Guerrero I; Martinez LA; Berk M; Dodd S,candidate_paper_corpus | disorder:paper_library | disorder:stubs
429,10.3390/ph18020173,,,Long-Term Cognitive Outcomes of Esketamine Nasal Spray in Treatment-Resistant Depression: A Preliminary Report.,2025,Sobreiro MFM; Silveira PSP; Cavenaghi VB; da Costa LP; de Souza BPF; Takahashi RES; Starek RVM; Siqueira JO; Fraguas R,candidate_paper_corpus | disorder:curated | disorder:paper_library
430,10.4088/jcp.25m15831,,,Long-Term Outcomes in Patients With Treatment-Refractory Depression Receiving Intravenous Ketamine and Intranasal Esketamine: An Observational Study.,2025,Singh B; Pazdernik VK; Kung S; Vande Voort JL,candidate_paper_corpus | disorder:curated | disorder:paper_library
431,10.1002/cncr.35889,,,Long-term benefits of single-dose psilocybin in depressed patients with cancer.,2025,Agrawal M; Roddy K; Jenkins B; Leeks C; Emanuel E,candidate_paper_corpus | disorder:curated | disorder:paper_library
433,10.1016/j.psychres.2025.116377,,,Low-dose ketamine improved brain network integrity among patients with treatment-resistant depression and suicidal ideation.,2025,Su TP; Cheng LK; Tu PC; Chen LF; Lin WC; Li CT; Bai YM; Tsai SJ; Chen MH,candidate_paper_corpus | disorder:curated | disorder:paper_library
434,10.1176/appi.ajp.20230681,,,MDMA and MDMA-Assisted Therapy.,2025,Wolfgang AS; Fonzo GA; Gray JC; Krystal JH; Grzenda A; Widge AS; Kraguljac NV; McDonald WM; Rodriguez CI; Nemeroff CB,candidate_paper_corpus | disorder:curated | disorder:paper_library
435,10.1080/02791072.2025.2577308,,,MDMA-Assisted Psychotherapy for PTSD: A Systematic Review of Randomized Control Trials.,2025,Brett B; Bynum C,candidate_paper_corpus | disorder:paper_library | disorder:stubs
436,10.1007/s40263-025-01162-y,,,MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward.,2025,Singh B,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
437,10.1371/journal.pone.0327778,,,"MDMA-assisted therapy and current treatment options for chronic, treatment-resistant, moderate or higher severity post-traumatic stress disorder: Systematic literature review.",2025,Stanicic F; Zah V; Grbic D; Vukicevic D; de Angelo D,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
438,10.1192/bjp.2025.10320,,,MDMA-assisted therapy as a treatment for major depressive disorder: proof of principle study.,2025,Kvam TM; Goksøyr IW; Rog J; van de Vooren IJ; Stewart LH; Autran I; Berthold-Losleben M; Mørch-Johnsen L; Holst R; Clausen I,candidate_paper_corpus | disorder:curated | disorder:paper_library
439,10.1017/s1092852925000057,,,"MDMA-assisted therapy: challenges, clinical trials, and the future of MDMA in treating behavioral disorders.",2025,O'Brien S; Nutt D,candidate_paper_corpus | disorder:curated | disorder:paper_library
440,10.1016/j.jad.2025.119952,,,"Mapping psilocybin therapy: A systematic review of therapeutic frameworks, adaptations, and standardization across contemporary clinical trials.",2025,Kittur ME; Burgos M LA; Jones BDM; Blumberger DM; Mulsant BH; Rosenblat JD; Husain MI,candidate_paper_corpus | disorder:paper_library | disorder:stubs
441,10.1097/mjt.0000000000001951,,,"Mapping the Use of Ketamine in Treatment-Resistant Depression and Other Psychiatric Disorders: A Scoping Review of Practice Patterns, Efficacy, and Patient Demographic Trends.",2025,Aslam AM; Shinozuka K; Muir O; Tabaac BJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs
442,10.1016/j.jatmed.2025.06.001,,,Mechanism of antidepressant action of ketamine and differences between its two enantiomers.,2025,Zhan J; Zhang Y; Tian H; Zhu X; Guo M; Qiu Z; Xia Z,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
443,10.1007/s40801-024-00478-3,,,Mental Health-Related Disability Days and Costs Among Patients with Treatment-Resistant Depression Initiated on Esketamine Nasal Spray and Conventional Therapies in the USA.,2025,Jha MK; Zhdanava M; Shah A; Voegel A; Tardif-Samson A; Pilon D; Joshi K,candidate_paper_corpus | disorder:curated | disorder:paper_library
444,10.1007/s00213-024-06733-3,,,"Moderating factors in psilocybin-assisted treatment affecting mood and personality: A naturalistic, open-label investigation.",2025,Irrmischer M; Puxty D; Yıldırım BO; Deijen JB; Engelbregt H,candidate_paper_corpus | disorder:curated | disorder:paper_library
445,10.3390/cells14110831,,,"Modulation of ER Stress and Inflammation by S-Ketamine, R-Ketamine, and Their Metabolites in Human Microglial Cells: Insights into Novel Targets for Depression Therapy.",2025,Jóźwiak-Bębenista M; Wiktorowska-Owczarek A; Siatkowska M; Komorowski P; Włodarczyk A; Kowalczyk E; Sokołowska P,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
446,10.1162/imag.a.936,,,Modulation of functional network co-activation pattern dynamics following ketamine treatment in major depression.,2025,Taraku B; Nomi JS; Zavaliangos-Petropulu A; Al-Sharif N; Pfeiffer P; Norris V; Joshi S; Espinoza R; Uddin LQ; Narr KL,candidate_paper_corpus | disorder:curated | disorder:paper_library
447,10.1177/02698811251326939,,,Monoamine neurotransmitter-related gene-based genome-wide association study of low-dose ketamine in patients with treatment-resistant depression.,2025,Kao CF; Tsai SJ; Su TP; Li CT; Lin WC; Hong CJ; Bai YM; Tu PC; Chen MH,candidate_paper_corpus | disorder:curated | disorder:paper_library
448,10.1176/appi.ajp.20230887,,,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial.",2025,Pagni BA; Zeifman RJ; Mennenga SE; Carrithers BM; Goldway N; Bhatt S; O'Donnell KC; Ross S; Bogenschutz MP,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
449,10.24425/fmc.2025.156119,,,Natural hallucinogens of fungal and animal origin: action and potentialapplications - a narrative review.,2025,Ciszowski K; Ziaja A; Niedzielska-Andres E; Pomierny-Chamioło L,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
450,10.1177/02698811241276505,,,Navigating the challenge of patient selection and scales to measure outcomes in ketamine trials for treatment-resistant depression.,2025,Gomes SP; Lima SR; Souza FGM; Bisol LW,candidate_paper_corpus | disorder:paper_library
451,10.1001/jamanetworkopen.2025.7803,,,"Negative Affect Circuit Subtypes and Neural, Behavioral, and Affective Responses to MDMA: A Randomized Clinical Trial.",2025,Zhang X; Hack LM; Bertrand C; Hilton R; Gray NJ; Boyar L; Laudie J; Heifets BD; Suppes T; van Roessel PJ,candidate_paper_corpus | disorder:paper_library
452,10.1038/s41398-025-03693-w,,,Negative affective bias in depression following treatment with psilocybin or escitalopram - a secondary analysis from a randomized trial.,2025,Martens MAG; Cunha BG; Erritzoe D; Nutt D; Carhart-Harris R; Harmer CJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
453,10.1016/j.pnpbp.2025.111251,,,Neurobiological mechanisms of antidepressant properties of psilocybin: A systematic review of blood biomarkers.,2025,Constantino JL; van Dalfsen JH; Massetti S; Kamphuis J; Schoevers RA,candidate_paper_corpus | disorder:paper_library | disorder:stubs
454,10.3389/fnsys.2025.1585367,,,Neurobiology of psilocybin: a comprehensive overview and comparative analysis of experimental models.,2025,Adeyinka D; Forsyth D; Currie S; Faraone N,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
456,10.3389/fpsyt.2025.1614076,,,New insights into the mechanisms of electroconvulsive therapy in treatment-resistant depression.,2025,Ruiz AC; Haseeb A; Baumgartner W; Leung E; Scaini G; Quevedo J,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
457,10.1016/j.psychres.2025.116532,,,Non-hallucinogenic psychedelics for mood and anxiety disorders: A systematic review.,2025,Chen MJQ; Chen-Li D; Chisamore N; Husain MI; Di Vincenzo JD; Mansur RB; Phan L; Johnson D; McIntyre RS; Rosenblat JD,candidate_paper_corpus | disorder:paper_library
458,10.1007/s43440-025-00730-9,,,Non-response to short-term ketamine use for treatment-resistant depression.,2025,Walaszek M; Cubała WJ; Kachlik Z; Pastuszak M; Pastuszak K; Kwaśny A,candidate_paper_corpus | disorder:paper_library
459,10.1002/npr2.70038,,,Nonresponse to Ketamine in Treatment-Resistant Bipolar Depression.,2025,Kachlik Z; Cubała WJ; Walaszek M; Pastuszak M; Pastuszak K; Kwaśny A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
460,10.1177/20451253251396255,,,Novel psychedelic interventions for post-traumatic stress disorder and their promise for precision medicine.,2025,Dodds C; Dawson R; Lim A; Tye S; Nasrallah F,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
461,10.1021/acsomega.5c07092,,,Novel qNMR Method to Quantify Psilocybin and Psilocin in Psychedelic Mushrooms.,2025,Rodríguez L; Morera G; Lupo S; Davyt D; Carrera I; Hernández Dossi G,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
462,10.1007/s00213-024-06673-y,,,Optimizing esketamine administration for postoperative depression: a comprehensive study on laparoscopic bariatric surgery patients.,2025,Dai J; Lu Y; Zou Z; Wu Z,candidate_paper_corpus | disorder:paper_library
463,10.1097/yct.0000000000001103,,,Oral Esketamine as Alternative for Maintenance Electroconvulsive Therapy in Patients With Treatment-Resistant Depression: A Case Series.,2025,Coerts DT; Veraart JKE; Kamphuis J; Smith-Apeldoorn SY; Schoevers RA; van Belkum SM,candidate_paper_corpus | disorder:paper_library | disorder:stubs
464,10.1177/02698811251332831,,,"Oral esketamine for patients with severe treatment-resistant depression: Effectiveness, safety, and tolerability of a six-week open-label treatment program.",2025,Veraart JK; Smith-Apeldoorn SY; van der Meij A; Spijker J; Schoevers RA; Kamphuis J,candidate_paper_corpus | disorder:curated | disorder:paper_library
465,10.1016/j.psychres.2025.116647,,,Outcomes of patients receiving interventional psychiatric procedures in a large integrated healthcare system.,2025,Li KJ; Slama NE; Chen IL; Ridout S; Iturralde E,candidate_paper_corpus | disorder:paper_library
466,10.1089/psymed.2024.0031,,,Overview and Specificity of Psilocybin Use in the Treatment of Mental Disorders: A Scientometric Analysis.,2025,Fernandes-Nascimento MH; Viana-Ferreira K; Negrão AB,candidate_paper_corpus | disorder:curated | disorder:paper_library
467,10.1016/j.psychres.2025.116411,,,Patient preference effects in a randomized comparative effectiveness study of electroconvulsive therapy and ketamine for treatment resistant depression: An ELEKT-D trial secondary analysis.,2025,Sanacora G; Barnett BS; Hu B; Goes FS; Mathew SJ; Murrough JW; Reti I; Wilkinson ST; Anand A,candidate_paper_corpus | disorder:curated | disorder:paper_library
468,10.1080/02791072.2025.2511752,,,Patients' Attitudes Toward Hallucinogenic and Non-Hallucinogenic Psilocybin for Mental Health Treatment.,2025,Abboud A; Schiebrel C; Nahhas RW; Durkin S; Hua K; Redding H; Gainer D,candidate_paper_corpus | disorder:paper_library
469,10.3390/jcm15010150,,,Patients' Voices on Ketamine for Treatment-Resistant Depression: A Narrative Review of Qualitative Perspectives.,2025,Walaszek M; Cubała WJ; Kachlik Z,candidate_paper_corpus | disorder:paper_library | disorder:stubs
470,10.3389/fpsyt.2025.1736114,,,"Personalizing esketamine treatment in TRD and TRBD: the role of mentalization, cognitive rigidity, psychache, and suicidality.",2025,Olivola M; Mazzoni F; Tarantino B; Guffanti A; Marcatili M; Macellaro M; Girone N; Martiadis V; Raffone F; Prodi T,candidate_paper_corpus | disorder:paper_library
471,10.1016/j.psychres.2025.116821,,,Personalizing ketamine therapy: Real-world predictors of response to IV ketamine and intranasal esketamine in treatment-resistant depression.,2025,Elmaadawi AZ; Naha I; Prabhudesai S; Eltohami M,candidate_paper_corpus | disorder:paper_library
472,10.1007/s00508-024-02358-w,,,Perspectives in treatment-resistant depression: esketamine and electroconvulsive therapy.,2025,Baldinger-Melich P; Spies M; Bozic I; Kasper S; Rujescu D; Frey R,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
