# new DOI queue (disorder) generated at 2026-05-15T06:41:08.509199+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/s0041-0101(00)00158-6,,,Iboga interactions with psychomotor stimulants: panacea in the paradox?,2001,Szumlinski KK; Maisonneuve IM; Glick SD
10.1007/s002130000606,,,Subjective effects and tolerability of the South American psychoactive beverage Ayahuasca in healthy volunteers.,2001,Riba J; Rodríguez-Fornells A; Urbano G; Morte A; Antonijoan R; Montero M; Callaway JC; Barbanoj MJ
10.1097/00004850-200015020-00004,,,The effect of citalopram treatment on platelet serotonin function in panic disorders.,2000,Neuger J; Wistedt B; Sinner B; Aberg-Wistedt A; Stain-Malmgren R
10.1097/00001756-199805110-00004,,,Effects of 18-methoxycoronaridine on acute signs of morphine withdrawal in rats.,1998,Rho B; Glick SD
10.1093/jat/19.6.381,,,Determination of ibogaine and 12-hydroxy-ibogamine in plasma by gas chromatography-positive ion chemical ionization-mass spectrometry.,1995,Alburges ME; Foltz RL; Moody DE
10.1111/j.1600-0447.1977.tb00149.x,,,LSD treatment in a severe case of compulsive neurosis.,1977,Brandrup E; Vanggaard T
10.1159/000286016,,,Induced anxiety in the treatment for LSD effects.,1969,Boer AP; Sipprelle CN
10.1111/j.1600-0447.1964.tb07495.x,,,"INDICATIONS AND COUNTER-INDICATIONS FOR LSD TREATMENT. OBSERVATIONS AT POWICK HOSPITAL, ENGLAND.",1964,Vanggaard T
10.1016/s0010-440x(64)80003-1,,,MODIFICATIONS IN THE TECHNIQUE OF LSD THERAPY.,1964,SPENCER AM
10.1176/ajp.121.3.238,,,PERSISTENT HALLUCINOSIS FOLLOWING REPEATED ADMINISTRATION OF HALLUCINOGENIC DRUGS.,1964,ROSENTHAL SH
