# discovered queue (mechanistic) generated at 2026-05-15T06:49:57.780103+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.3389/fnagi.2021.617588,MDA,,Mitochondrial Dysfunction and Oxidative Stress in Alzheimer’s Disease,2021,Afzal Misrani; Sidra Tabassum; Li Yang
10.3389/fnins.2021.746873,LSA,,Mitochondrial Quality Control Strategies: Potential Therapeutic Targets for Neurodegenerative Diseases?,2021,Di Hu; Zunren Liu; Xin Qi
10.1007/s40501-021-00249-9,Ketamine,,Modulating Neuroplasticity: Lessons Learned from Antidepressants and Emerging Novel Therapeutics,2021,Clarissa G. Yates; Jennifer L. Kruse; J. Blair Price; Avril A. B. Robertson; Susannah J. Tye
10.3390/molecules26092451,5-MeO-DMT,,Molecular and Functional Imaging Studies of Psychedelic Drug Action in Animals and Humans,2021,Paul Cumming; Milan Scheidegger; Dario Dornbierer; Mikael Palner; Boris B. Quednow; Chantal Martin‐Soelch
10.1111/jnc.15536,Bufotenin,,Molecular targets of psychedelic‐induced plasticity,2021,Alaina M. Jaster; Mario de la Fuente Revenga; Javier González‐Maeso
10.3389/fnagi.2021.649929,DOM,,Multiple Roles in Neuroprotection for the Exercise Derived Myokine Irisin,2021,Mohammad Jodeiri Farshbaf; Karina Alviña
10.1016/j.neuropharm.2021.108612,DMT,,"N,N-Dimethyltryptamine attenuates spreading depolarization and restrains neurodegeneration by sigma-1 receptor activation in the ischemic rat brain",2021,Írisz Szabó; Viktória Varga; Szabolcs Dvorácskó; Attila E. Farkas; Tímea Körmöczi; Róbert Berkecz; Szilvia Kecskés; Ákos Menyhárt; Rita Frank; Dóra Hantosi
10.1038/s41423-020-00630-3,MDA,,"Necroptosis, pyroptosis and apoptosis: an intricate game of cell death",2021,Damien Bertheloot; Eicke Latz; Bernardo S. Franklin
10.1155/2021/6687386,Salvinorin A,,Neuroprotective Phytochemicals in Experimental Ischemic Stroke: Mechanisms and Potential Clinical Applications,2021,Hui Xu; Emily Wang; Feng Chen; Jianbo Xiao; Mingfu Wang
10.1186/s13024-021-00424-9,DMT,,New approaches to symptomatic treatments for Alzheimer’s disease,2021,Jeffrey L. Cummings
10.1007/s40429-021-00401-8,Ibogaine,,Novel Treatment Approaches for Substance Use Disorders: Therapeutic Use of Psychedelics and the Role of Psychotherapy,2021,Michael Koslowski; Matthew W. Johnson; Gerhard Gründer; Felix Betzler
10.1111/bph.15753,Ayahuasca,,Novel drug developmental strategies for treatment‐resistant depression,2021,Éva Borbély; Mária Simon; Eberhard Fuchs; Ove Wiborg; Boldizsár Czéh; Zsuzsanna Helyes
10.3390/nu13114080,LSA,,"Nutrition, Physical Activity, and Other Lifestyle Factors in the Prevention of Cognitive Decline and Dementia",2021,Ligia J. Domínguez; Nicola Veronese; Laura Vernuccio; Giuseppina Catanese; Flora Inzerillo; Giuseppe Salemi; Mario Barbagallo
10.1017/s0954422421000196,Salvinorin A,,"Obesity and dietary fat influence dopamine neurotransmission: exploring the convergence of metabolic state, physiological stress, and inflammation on dopaminergic control of food intake",2021,Conner W. Wallace; Steve C. Fordahl
10.1038/s41398-021-01430-7,DOB,,Opposite alterations of 5HT2A receptor brain density in subjects with schizophrenia: relevance of radiotracers pharmacological profile,2021,Rebeca Dı́ez-Alarcia; Carolina Muguruza; Guadalupe Rivero; Aintzane García‐Bea; Vanessa Gómez‐Vallejo; Luís F. Callado; Jordi Llop; Abraham Martín; J. Javier Meana
10.1515/chem-2021-0196,Bufotenin,,"Overview of the major classes of new psychoactive substances, psychoactive effects, analytical determination and conformational analysis of selected illegal drugs",2021,Vera Lukić; Ružica Micić; Biljana Arsić; Bojan Nedović; Živana Radosavljević
10.1146/annurev-neuro-102320-102847,MDMA,,"Oxytocin, Neural Plasticity, and Social Behavior",2021,Robert C. Froemke; Larry J. Young
10.1038/s41467-021-24995-9,1P-LSD,,Patched regulates lipid homeostasis by controlling cellular cholesterol levels,2021,Carla E. Cadena del Castillo; J. Thomas Hannich; Andres Kaech; Hirohisa Chiyoda; Jonathan R. Brewer; Masamitsu Fukuyama; Nils J. Færgeman; Howard Riezman; Anne Spang
10.1002/jcph.1917,5-MeO-DiPT,,Pharmacologic Similarities and Differences Among Hallucinogens,2021,Kristin Waters
10.1016/b978-0-12-818788-3.00008-5,25I-NBOMe,,Pharmacology and toxicology of N-Benzyl-phenylethylamines (25X-NBOMe) hallucinogens,2021,Adam Potts; Simon H. L. Thomas; S. Hill
10.1038/s41386-021-01101-7,S-ketamine,,Prefrontal cortex and depression,2021,Diego A. Pizzagalli; Angela Roberts
10.1038/s41398-021-01706-y,LSD,,Psilocybin therapy increases cognitive and neural flexibility in patients with major depressive disorder,2021,Manoj K. Doss; Michal Považan; Monica D. Rosenberg; Nathan D. Sepeda; Alan K. Davis; Patrick H. Finan; Gwenn S. Smith; James J. Pekar; Peter B. Barker; Roland R. Griffiths
10.3389/fpsyg.2021.645246,Ayahuasca,,Psychedelic Harm Reduction and Integration: A Transtheoretical Model for Clinical Practice,2021,Ingmar Gorman; Elizabeth M. Nielson; Aja Molinar; Ksenia Cassidy; Jonathan J. Sabbagh
10.3389/fpsyt.2021.800072,Ibogaine,,Psychedelic Therapy's Transdiagnostic Effects: A Research Domain Criteria (RDoC) Perspective,2021,John R. Kelly; Claire M. Gillan; Jack Prenderville; Clare Kelly; Andrew Harkin; Gerard Clarke; Veronica O’Keane
10.3389/fpsyt.2021.724606,LSD,,Psychedelics and Neuroplasticity: A Systematic Review Unraveling the Biological Underpinnings of Psychedelics,2021,Cato M. H. de Vos; Natasha L. Mason; Kim P. C. Kuypers
10.3389/fpsyt.2021.727117,Psilocybin,,Psychedelics and Other Psychoplastogens for Treating Mental Illness,2021,Maxemiliano V. Vargas; Retsina Meyer; Arabo A. Avanes; Mark Rus; David E. Olson
10.1038/s41392-021-00507-5,TMA,,Pyroptosis: mechanisms and diseases,2021,Pian Yu; Xu Zhang; Nian Liu; Ling Tang; Cong Peng; Xiang Chen
10.1007/s40429-021-00385-5,1P-LSD,,"Safer Tripping: Serotonergic Psychedelics and Drug Checking. Submission and Detection Rates, Potential Harms, and Challenges for Drug Analysis",2021,Tim Hirschfeld; Laura Smit‐Rigter; Daan van der Gouwe; Simon Reiche; Heino Stöver; Tomislav Majić
10.3389/fnmol.2021.748359,5-MeO-DMT,,Serotonergic Psychedelics in Neural Plasticity,2021,Kacper Łukasiewicz; Jacob J. Baker; Yi Zuo; Ju Lu
10.3390/ijms221910318,LSA,,"Serum Albumin in Health and Disease: Esterase, Antioxidant, Transporting and Signaling Properties",2021,Daria A. Belinskaia; Polina A. Voronina; В. И. Шмурак; Richard O. Jenkins; Н. В. Гончаров
10.1136/bmj.m4573,DOM,,Sodium-glucose cotransporter protein-2 (SGLT-2) inhibitors and glucagon-like peptide-1 (GLP-1) receptor agonists for type 2 diabetes: systematic review and network meta-analysis of randomised controlled trials,2021,Suetonia C. Palmer; Britta Tendal; Reem A. Mustafa; Per Olav Vandvik; Sheyu Li; Qiukui Hao; David J. Tunnicliffe; Marinella Ruospo; Patrizia Natale; Valeria Saglimbene
10.1186/s13046-021-02041-2,PRO-LAD,,Statins: a repurposed drug to fight cancer,2021,Wen Jiang; Jin-Wei Hu; Xu-Ran He; Weilin Jin; Xin-Yang He
10.3389/fpsyt.2021.694863,Mescaline,,Substance-Induced Psychoses: An Updated Literature Review,2021,A. Fiorentini; Filippo Cantù; Camilla Crisanti; Guido Cereda; Lucio Oldani; Paolo Brambilla
10.1097/adm.0000000000000929,Ketamine,,Synergistic Effect of Ketamine and Buprenorphine Observed in the Treatment of Buprenorphine Precipitated Opioid Withdrawal in a Patient With Fentanyl Use,2021,Christian Hailozian; Josh Luftig; Amy Liang; Melena Outhay; Monish Ullal; Erik S. Anderson; Mariah M. Kalmin; Steven Shoptaw; Mark K. Greenwald; Andrew A. Herring
10.1111/bph.15538,1P-LSD,,THE CONCISE GUIDE TO PHARMACOLOGY 2021/22: G protein‐coupled receptors,2021,S P H Alexander; Arthur Christopoulos; Anthony P. Davenport; Eamonn Kelly; Alistair Mathie; John A. Peters; Emma L. Veale; Jane F Armstrong; Elena Faccenda; Simon D Harding
10.1007/s11302-020-09760-9,DOET,,Targeting the purinergic pathway in breast cancer and its therapeutic applications,2021,Julia Beatrice de Araújo; Vanessa Vitória Kerkhoff; Sarah Franco Vieira de Oliveira Maciel; Débora Tavares de Resende e Silva
10.3390/ijms22094642,MDA,,"The Chemistry of Reactive Oxygen Species (ROS) Revisited: Outlining Their Role in Biological Macromolecules (DNA, Lipids and Proteins) and Induced Pathologies",2021,Celia Andrés; José Manuel Pérez de la Lastra; Francisco J. Plou; Eduardo Pérez‐Lebeña
10.3390/plants10030452,Bromo-DragonFLY,,The Diverse Salt-Stress Response of Arabidopsis ctr1-1 and ein2-1 Ethylene Signaling Mutants Is Linked to Altered Root Auxin Homeostasis,2021,Irina Vaseva; Kiril Mishev; Thomas Depaepe; Valya Vassileva; Dominique Van Der Straeten
10.3389/fpsyt.2021.705559,AL-LAD,,The Effects and Mechanisms of Exercise on the Treatment of Depression,2021,Yumeng Xie; Zuotian Wu; Limin Sun; Lin Zhou; Gaohua Wang; Ling Xiao; Huiling Wang
10.3389/fnmol.2021.790213,Lisuride,,"The Hallucinogenic Serotonin2A Receptor Agonist, 2,5-Dimethoxy-4-Iodoamphetamine, Promotes cAMP Response Element Binding Protein-Dependent Gene Expression of Specific Plasticity-Associated Genes in the Rodent Neocortex",2021,Lynette A. Desouza; Madhurima Benekareddy; Sashaina E. Fanibunda; Farhan Mohammad; Balaganesh Janakiraman; Utkarsha Ghai; Tamar Gur; Julie A. Blendy; Vidita A. Vaidya
10.5772/intechopen.99070,DOET,,The Role of Kinase Inhibitors in Cancer Therapies,2021,Gizem Kurşunluoğlu; Duygu Erdoğan; Elcin Cagatay; Esra Bulut; Seminay Guler; Yonca Gungor; Hülya Ayar Kayalı
10.1016/j.biopsych.2021.11.023,Salvinorin A,,The Role of the Locus Coeruleus in Pain and Associated Stress-Related Disorders,2021,Irene Suárez‐Pereira; Meritxell Llorca-Torralba; Lidia Bravo; Carmen Camarena-Delgado; Carles Soriano‐Mas; Esther Berrocoso
10.3390/molecules26102948,LSD,,The Therapeutic Potential of Psilocybin,2021,Henry Lowe; Ngeh J. Toyang; Blair Steele; Henkel Valentine; Justin Grant; Amza Ali; Wilfred Ngwa; Lorenzo Gordon
10.1038/s41467-021-25363-3,Ibogaine,,The antidepressant drug vilazodone is an allosteric inhibitor of the serotonin transporter,2021,Per Plenge; Dongxue Yang; Kristine Salomon; Louise Laursen; Iris E. Kalenderoglou; Amy H. Newman; Eric Gouaux; Jonathan A. Coleman; Claus J. Løland
10.1186/s12974-021-02309-6,DOI,,"The semantics of microglia activation: neuroinflammation, homeostasis, and stress",2021,Samuel C. Woodburn; Justin L. Bollinger; Eric S. Wohleb
10.1124/pharmrev.120.000072,DOB,,Therapeutic Targeting of the Complement System: From Rare Diseases to Pandemics,2021,Peter Garred; Andrea J. Tenner; Tom Eirik Mollnes
10.1007/s00213-021-05860-5,5-MeO-DiPT,,Tolerance to neurochemical and behavioral effects of the hallucinogen 25I-NBOMe,2021,Monika Herian; Mateusz Skawski; Adam Wojtas; Małgorzata Sobocińska; Karolina Noworyta; Krystyna Gołembiowska
10.3389/fphar.2021.643972,MDA,,"Toxic Mechanisms of Five Heavy Metals: Mercury, Lead, Chromium, Cadmium, and Arsenic",2021,Mahdi Balali‐Mood; Kobra Naseri; Zoya Tahergorabi; Mohammad Reza Khazdair; Mahmood Sadeghi
10.26508/lsa.202000884,LSA,,TrkB signaling regulates the cold-shock protein RBM3-mediated neuroprotection,2021,Diego Peretti; Heather Smith; Nicholas Verity; Ibrahim Humoud; Lis de Weerd; Dean Swinden; Joseph E. Hayes; Giovanna R. Mallucci
10.2147/ndt.s198774,Psilocybin,,&lt;p&gt;Management of Treatment-Resistant Depression: Challenges and Strategies&lt;/p&gt;,2020,Daphne Voineskos; Zafiris J. Daskalakis; Daniel M. Blumberger
10.3390/molecules25081909,MDA,,A Review on Recent Advances in Nitrogen-Containing Molecules and Their Biological Applications,2020,Nagaraju Kerru; Lalitha Gummidi; Suresh Maddila; Kranthi Kumar Gangu; Sreekantha B. Jonnalagadda
10.1038/s41586-020-2286-9,2C-B,,A SARS-CoV-2 protein interaction map reveals targets for drug repurposing,2020,David E. Gordon; Gwendolyn Μ. Jang; Mehdi Bouhaddou; Jiewei Xu; Kirsten Obernier; Kris M. White; Matthew J. O’Meara; Veronica V. Rezelj; Jeffrey Guo; Danielle L. Swaney
10.1186/s12987-020-00230-3,LSD,,"A blood–brain barrier overview on structure, function, impairment, and biomarkers of integrity",2020,Hossam Kadry; Behnam Noorani; Luca Cucullo
10.1038/s41398-020-0818-6,PRO-LAD,,"A single administration of the antibiotic, minocycline, reduces fear processing and improves implicit learning in healthy volunteers: analysis of the serum metabolome",2020,Shi Yu Chan; Liliana Capitão; Fay Probert; Corinna Klinge; Sebastian Hoeckner; Catherine J. Harmer; Philip J. Cowen; Daniel C. Anthony; Philip W. J. Burnet
10.1016/j.jmii.2020.04.015,DOM,,"ACE2 receptor polymorphism: Susceptibility to SARS-CoV-2, hypertension, multi-organ failure, and COVID-19 disease outcome",2020,Christian Devaux; Jean‐Marc Rolain; Didier Raoult
10.1016/j.cmet.2020.01.015,TMA,,AMPK and TOR: The Yin and Yang of Cellular Nutrient Sensing and Growth Control,2020,Asier González; Michael N. Hall; Sheng‐Cai Lin; D. Grahame Hardie
10.1002/anie.202010553,AL-LAD,,Adrenergic Modulation With Photochromic Ligands,2020,Davia Prischich; Alexandre M. J. Gomila; Santiago Milla‐Navarro; Gemma Sangüesa; Rebeca Dı́ez-Alarcia; Beatrice Preda; Carlo Matera; Montserrat Batlle; Laura Ramírez; Ernest Giralt
10.3389/fphar.2020.01270,DOM,,"Alleviation of Depression by Glucagon-Like Peptide 1 Through the Regulation of Neuroinflammation, Neurotransmitters, Neurogenesis, and Synaptic Function",2020,Young‐Kook Kim; Oh Yoen Kim; Juhyun Song
10.1016/j.tips.2020.04.006,Ibogaine,,Allosteric Modulation of Neurotransmitter Transporters as a Therapeutic Strategy,2020,Marco Niello; Ralph Gradisch; Claus J. Løland; Thomas Stockner; Harald H. Sitte
10.3389/fonc.2020.00476,DPT,,"Altered Iron Metabolism and Impact in Cancer Biology, Metastasis, and Immunology",2020,Rikki A. M. Brown; Kirsty Richardson; Tasnuva D. Kabir; Debbie Trinder; Ruth Ganß; Peter J. Leedman
10.1016/j.apsb.2020.02.008,2C-B,,Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods,2020,Canrong Wu; Yang Liu; Yueying Yang; Peng Zhang; Wu Zhong; Yali Wang; Qiqi Wang; Yang Xu; Mingxue Li; Xingzhou Li
10.1016/s2589-7500(20)30192-8,TMA,,Artificial intelligence in COVID-19 drug repurposing,2020,Yadi Zhou; Fei Wang; Jian Tang; Ruth Nussinov; Feixiong Cheng
10.3389/fmed.2020.594495,LSA,,Body Localization of ACE-2: On the Trail of the Keyhole of SARS-CoV-2,2020,Francesca Salamanna; Melania Maglio; Maria Paola Landini; Milena Fini
10.1038/s41573-020-0072-x,DOI,,Brain energy rescue: an emerging therapeutic concept for neurodegenerative disorders of ageing,2020,Stephen C. Cunnane; Eugenia Trushina; Cecilie Morland; Alessandro Prigione; Gemma Casadesús; Zane B. Andrews; M. Flint Beal; Linda H. Bergersen; Roberta Dı́az Brinton; Suzanne de la Monte
10.1126/science.abe9403,LSA,,Comparative host-coronavirus protein interaction networks reveal pan-viral disease mechanisms,2020,David E. Gordon; Joseph Hiatt; Mehdi Bouhaddou; Veronica V. Rezelj; Svenja Ulferts; Hannes Braberg; Alexander S. Jureka; Kirsten Obernier; Jeffrey Guo; Jyoti Batra
10.3390/molecules25245789,DMT,,Comprehensive Review on Alzheimer’s Disease: Causes and Treatment,2020,Zeinab Breijyeh; Rafik Karaman
10.1002/mds.28215,Lisuride,,Continuous Dopaminergic Stimulation as a Treatment for Parkinson's Disease: Current Status and Future Opportunities,2020,C. Warren Olanow; Paolo Calabresi; José Á. Obeso
10.1007/s43440-020-00181-4,5-MeO-DiPT,,Contribution of serotonin receptor subtypes to hallucinogenic activity of 25I-NBOMe and to its effect on neurotransmission,2020,Monika Herian; Adam Wojtas; Małgorzata Sobocińska; Mateusz Skawski; Alejandro González-Marín; Krystyna Gołembiowska
10.1177/1179573520907397,DMT,,Current and Future Treatments in Alzheimer Disease: An Update,2020,Konstantina G. Yiannopoulou; Sokratis G. Papageorgiou
10.1101/2020.11.05.370221,1P-LSD,,Deletion of <i>Crtc1</i> leads to hippocampal neuroenergetic impairments associated with depressive-like behavior,2020,Antoine Cherix; Carole Poitry‐Yamate; Bernard Lanz; Olivia Zanoletti; Jocelyn Grosse; Carmen Sandi; Rolf Gruetter; Jean‐René Cardinaux
10.3389/fpsyt.2020.00224,Psilocin,,"Depression, Mindfulness, and Psilocybin: Possible Complementary Effects of Mindfulness Meditation and Psilocybin in the Treatment of Depression. A Review",2020,Kristin Heuschkel; Kim P. C. Kuypers
10.1007/s00204-020-02693-7,LSD,,Designer drugs: mechanism of action and adverse effects,2020,Dino Luethi; Matthias E. Liechti
10.1186/s12929-019-0592-z,2C-B,,Development of therapeutic antibodies for the treatment of diseases,2020,Ruei‐Min Lu; Yu‐Chyi Hwang; I-Ju Liu; Chi‐Chiu Lee; Han-Zen Tsai; Hsin‐Jung Li; Han‐Chung Wu
10.1038/s41380-020-00896-z,LSA,,Distinct non-inflammatory signature of microglia in post-mortem brain tissue of patients with major depressive disorder,2020,Gijsje J. L. Snijders; Marjolein A. M. Sneeboer; Alba Fernández-Andreu; Evan Udine; Psychiatric donor program of the Netherlands Brain Bank (NBB-Psy); Marco P. Boks; Paul R. Ormel; Amber Berdenis van Berlekom; Hans C. van Mierlo; Chotima Böttcher
10.1002/wps.20693,Ketamine,,"Dopamine and glutamate in schizophrenia: biology, symptoms and treatment",2020,Robert A. McCutcheon; John H. Krystal; Oliver Howes
10.1021/acsnano.0c02439,LSA,,Dual-Functional Plasmonic Photothermal Biosensors for Highly Accurate Severe Acute Respiratory Syndrome Coronavirus 2 Detection,2020,Guangyu Qiu; Zhibo Gai; Yile Tao; Jean Schmitt; Gerd A. Kullak‐Ublick; Jing Wang
10.1073/pnas.1921475117,Psilocybin,,Dynamic coupling of whole-brain neuronal and neurotransmitter systems,2020,Morten L. Kringelbach; Josephine Cruzat; Joana Cabral; Gitte M. Knudsen; Robin Carhart‐Harris; Peter C. Whybrow; Nikos K. Logothetis; Gustavo Deco
10.1038/s41598-020-59282-y,LSD,,Emotions and brain function are altered up to one month after a single high dose of psilocybin,2020,Frederick S. Barrett; Manoj K. Doss; Nathan D. Sepeda; James J. Pekar; Roland R. Griffiths
10.3389/fmicb.2020.00037,AL-LAD,,FeGenie: A Comprehensive Tool for the Identification of Iron Genes and Iron Gene Neighborhoods in Genome and Metagenome Assemblies,2020,Arkadiy I. Garber; Kenneth H. Nealson; Akihiro Okamoto; Sean M. McAllister; Clara S. Chan; Roman A. Barco; Nancy Merino
10.3390/ijms21228765,DMT,,Ferroptosis Mechanisms Involved in Neurodegenerative Diseases,2020,Cadiele Oliana Reichert; Fábio Alessandro de Freitas; Juliana Sampaio‐Silva; Leonardo Rokita-Rosa; Priscila de Lima Barros; Débora Levy; Sérgio Paulo Bydlowski
10.3390/cancers12010164,MDA,,Ferroptosis in Cancer Cell Biology,2020,Christina M. Bebber; Fabienne Müller; Laura Prieto Clemente; Josephine Weber; Silvia von Karstedt
10.1038/s41422-020-00441-1,MDA,,Ferroptosis: molecular mechanisms and health implications,2020,Daolin Tang; Xin Chen; Rui Kang; Guido Kroemer
10.3389/fgene.2020.562316,Ibogaine,,Gender Differences in Depression: Evidence From Genetics,2020,Lihong Zhao; Guanghong Han; Yinghao Zhao; Yang Jin; Tongtong Ge; Wei Yang; Ranji Cui; Songbai Xu; Bingjin Li
10.1038/s41580-020-00315-9,2C-B,,Gene regulation by long non-coding RNAs and its biological functions,2020,Luisa Statello; Chunjie Guo; Ling‐Ling Chen; Maite Huarte
