line_no,doi,compound,entity,title,year,authors,existing_sources
451,10.1111/bph.15753,Ayahuasca,,Novel drug developmental strategies for treatment‐resistant depression,2021,Éva Borbély; Mária Simon; Eberhard Fuchs; Ove Wiborg; Boldizsár Czéh; Zsuzsanna Helyes,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
454,10.1038/s41398-021-01430-7,DOB,,Opposite alterations of 5HT2A receptor brain density in subjects with schizophrenia: relevance of radiotracers pharmacological profile,2021,Rebeca Dı́ez-Alarcia; Carolina Muguruza; Guadalupe Rivero; Aintzane García‐Bea; Vanessa Gómez‐Vallejo; Luís F. Callado; Jordi Llop; Abraham Martín; J. Javier Meana,candidate_paper_corpus | mechanistic:paper_library
455,10.1515/chem-2021-0196,Bufotenin,,"Overview of the major classes of new psychoactive substances, psychoactive effects, analytical determination and conformational analysis of selected illegal drugs",2021,Vera Lukić; Ružica Micić; Biljana Arsić; Bojan Nedović; Živana Radosavljević,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
458,10.1002/jcph.1917,5-MeO-DiPT,,Pharmacologic Similarities and Differences Among Hallucinogens,2021,Kristin Waters,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
460,10.1038/s41386-021-01101-7,S-ketamine,,Prefrontal cortex and depression,2021,Diego A. Pizzagalli; Angela Roberts,candidate_paper_corpus | disorder:paper_library
461,10.1038/s41398-021-01706-y,LSD,,Psilocybin therapy increases cognitive and neural flexibility in patients with major depressive disorder,2021,Manoj K. Doss; Michal Považan; Monica D. Rosenberg; Nathan D. Sepeda; Alan K. Davis; Patrick H. Finan; Gwenn S. Smith; James J. Pekar; Peter B. Barker; Roland R. Griffiths,candidate_paper_corpus | disorder:curated | disorder:paper_library
462,10.3389/fpsyg.2021.645246,Ayahuasca,,Psychedelic Harm Reduction and Integration: A Transtheoretical Model for Clinical Practice,2021,Ingmar Gorman; Elizabeth M. Nielson; Aja Molinar; Ksenia Cassidy; Jonathan J. Sabbagh,candidate_paper_corpus | disorder:paper_library
463,10.3389/fpsyt.2021.800072,Ibogaine,,Psychedelic Therapy's Transdiagnostic Effects: A Research Domain Criteria (RDoC) Perspective,2021,John R. Kelly; Claire M. Gillan; Jack Prenderville; Clare Kelly; Andrew Harkin; Gerard Clarke; Veronica O’Keane,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
464,10.3389/fpsyt.2021.724606,LSD,,Psychedelics and Neuroplasticity: A Systematic Review Unraveling the Biological Underpinnings of Psychedelics,2021,Cato M. H. de Vos; Natasha L. Mason; Kim P. C. Kuypers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
465,10.3389/fpsyt.2021.727117,Psilocybin,,Psychedelics and Other Psychoplastogens for Treating Mental Illness,2021,Maxemiliano V. Vargas; Retsina Meyer; Arabo A. Avanes; Mark Rus; David E. Olson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
467,10.1007/s40429-021-00385-5,1P-LSD,,"Safer Tripping: Serotonergic Psychedelics and Drug Checking. Submission and Detection Rates, Potential Harms, and Challenges for Drug Analysis",2021,Tim Hirschfeld; Laura Smit‐Rigter; Daan van der Gouwe; Simon Reiche; Heino Stöver; Tomislav Majić,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
468,10.3389/fnmol.2021.748359,5-MeO-DMT,,Serotonergic Psychedelics in Neural Plasticity,2021,Kacper Łukasiewicz; Jacob J. Baker; Yi Zuo; Ju Lu,candidate_paper_corpus | mechanistic:paper_library
470,10.1136/bmj.m4573,DOM,,Sodium-glucose cotransporter protein-2 (SGLT-2) inhibitors and glucagon-like peptide-1 (GLP-1) receptor agonists for type 2 diabetes: systematic review and network meta-analysis of randomised controlled trials,2021,Suetonia C. Palmer; Britta Tendal; Reem A. Mustafa; Per Olav Vandvik; Sheyu Li; Qiukui Hao; David J. Tunnicliffe; Marinella Ruospo; Patrizia Natale; Valeria Saglimbene,candidate_paper_corpus | disorder:paper_library
472,10.3389/fpsyt.2021.694863,Mescaline,,Substance-Induced Psychoses: An Updated Literature Review,2021,A. Fiorentini; Filippo Cantù; Camilla Crisanti; Guido Cereda; Lucio Oldani; Paolo Brambilla,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
475,10.1007/s11302-020-09760-9,DOET,,Targeting the purinergic pathway in breast cancer and its therapeutic applications,2021,Julia Beatrice de Araújo; Vanessa Vitória Kerkhoff; Sarah Franco Vieira de Oliveira Maciel; Débora Tavares de Resende e Silva,candidate_paper_corpus | mechanistic:paper_library
476,10.3390/ijms22094642,MDA,,"The Chemistry of Reactive Oxygen Species (ROS) Revisited: Outlining Their Role in Biological Macromolecules (DNA, Lipids and Proteins) and Induced Pathologies",2021,Celia Andrés; José Manuel Pérez de la Lastra; Francisco J. Plou; Eduardo Pérez‐Lebeña,candidate_paper_corpus | mechanistic:paper_library
479,10.3389/fnmol.2021.790213,Lisuride,,"The Hallucinogenic Serotonin2A Receptor Agonist, 2,5-Dimethoxy-4-Iodoamphetamine, Promotes cAMP Response Element Binding Protein-Dependent Gene Expression of Specific Plasticity-Associated Genes in the Rodent Neocortex",2021,Lynette A. Desouza; Madhurima Benekareddy; Sashaina E. Fanibunda; Farhan Mohammad; Balaganesh Janakiraman; Utkarsha Ghai; Tamar Gur; Julie A. Blendy; Vidita A. Vaidya,candidate_paper_corpus | mechanistic:paper_library
480,10.5772/intechopen.99070,DOET,,The Role of Kinase Inhibitors in Cancer Therapies,2021,Gizem Kurşunluoğlu; Duygu Erdoğan; Elcin Cagatay; Esra Bulut; Seminay Guler; Yonca Gungor; Hülya Ayar Kayalı,candidate_paper_corpus | mechanistic:paper_library
482,10.3390/molecules26102948,LSD,,The Therapeutic Potential of Psilocybin,2021,Henry Lowe; Ngeh J. Toyang; Blair Steele; Henkel Valentine; Justin Grant; Amza Ali; Wilfred Ngwa; Lorenzo Gordon,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
485,10.1124/pharmrev.120.000072,DOB,,Therapeutic Targeting of the Complement System: From Rare Diseases to Pandemics,2021,Peter Garred; Andrea J. Tenner; Tom Eirik Mollnes,candidate_paper_corpus | disorder:paper_library
486,10.1007/s00213-021-05860-5,5-MeO-DiPT,,Tolerance to neurochemical and behavioral effects of the hallucinogen 25I-NBOMe,2021,Monika Herian; Mateusz Skawski; Adam Wojtas; Małgorzata Sobocińska; Karolina Noworyta; Krystyna Gołembiowska,candidate_paper_corpus | mechanistic:paper_library
487,10.3389/fphar.2021.643972,MDA,,"Toxic Mechanisms of Five Heavy Metals: Mercury, Lead, Chromium, Cadmium, and Arsenic",2021,Mahdi Balali‐Mood; Kobra Naseri; Zoya Tahergorabi; Mohammad Reza Khazdair; Mahmood Sadeghi,candidate_paper_corpus | mechanistic:paper_library
489,10.2147/ndt.s198774,Psilocybin,,&lt;p&gt;Management of Treatment-Resistant Depression: Challenges and Strategies&lt;/p&gt;,2020,Daphne Voineskos; Zafiris J. Daskalakis; Daniel M. Blumberger,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
494,10.1016/j.jmii.2020.04.015,DOM,,"ACE2 receptor polymorphism: Susceptibility to SARS-CoV-2, hypertension, multi-organ failure, and COVID-19 disease outcome",2020,Christian Devaux; Jean‐Marc Rolain; Didier Raoult,candidate_paper_corpus | mechanistic:paper_library
498,10.1016/j.tips.2020.04.006,Ibogaine,,Allosteric Modulation of Neurotransmitter Transporters as a Therapeutic Strategy,2020,Marco Niello; Ralph Gradisch; Claus J. Løland; Thomas Stockner; Harald H. Sitte,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
505,10.3390/molecules25245789,DMT,,Comprehensive Review on Alzheimer’s Disease: Causes and Treatment,2020,Zeinab Breijyeh; Rafik Karaman,candidate_paper_corpus | disorder:paper_library
507,10.1007/s43440-020-00181-4,5-MeO-DiPT,,Contribution of serotonin receptor subtypes to hallucinogenic activity of 25I-NBOMe and to its effect on neurotransmission,2020,Monika Herian; Adam Wojtas; Małgorzata Sobocińska; Mateusz Skawski; Alejandro González-Marín; Krystyna Gołembiowska,candidate_paper_corpus | mechanistic:paper_library
508,10.1177/1179573520907397,DMT,,Current and Future Treatments in Alzheimer Disease: An Update,2020,Konstantina G. Yiannopoulou; Sokratis G. Papageorgiou,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
510,10.3389/fpsyt.2020.00224,Psilocin,,"Depression, Mindfulness, and Psilocybin: Possible Complementary Effects of Mindfulness Meditation and Psilocybin in the Treatment of Depression. A Review",2020,Kristin Heuschkel; Kim P. C. Kuypers,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
511,10.1007/s00204-020-02693-7,LSD,,Designer drugs: mechanism of action and adverse effects,2020,Dino Luethi; Matthias E. Liechti,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
512,10.1186/s12929-019-0592-z,2C-B,,Development of therapeutic antibodies for the treatment of diseases,2020,Ruei‐Min Lu; Yu‐Chyi Hwang; I-Ju Liu; Chi‐Chiu Lee; Han-Zen Tsai; Hsin‐Jung Li; Han‐Chung Wu,candidate_paper_corpus | disorder:paper_library
514,10.1002/wps.20693,Ketamine,,"Dopamine and glutamate in schizophrenia: biology, symptoms and treatment",2020,Robert A. McCutcheon; John H. Krystal; Oliver Howes,candidate_paper_corpus | disorder:paper_library
516,10.1073/pnas.1921475117,Psilocybin,,Dynamic coupling of whole-brain neuronal and neurotransmitter systems,2020,Morten L. Kringelbach; Josephine Cruzat; Joana Cabral; Gitte M. Knudsen; Robin Carhart‐Harris; Peter C. Whybrow; Nikos K. Logothetis; Gustavo Deco,candidate_paper_corpus | mechanistic:paper_library
517,10.1038/s41598-020-59282-y,LSD,,Emotions and brain function are altered up to one month after a single high dose of psilocybin,2020,Frederick S. Barrett; Manoj K. Doss; Nathan D. Sepeda; James J. Pekar; Roland R. Griffiths,candidate_paper_corpus | disorder:paper_library
519,10.3390/ijms21228765,DMT,,Ferroptosis Mechanisms Involved in Neurodegenerative Diseases,2020,Cadiele Oliana Reichert; Fábio Alessandro de Freitas; Juliana Sampaio‐Silva; Leonardo Rokita-Rosa; Priscila de Lima Barros; Débora Levy; Sérgio Paulo Bydlowski,candidate_paper_corpus | mechanistic:paper_library
521,10.1038/s41422-020-00441-1,MDA,,Ferroptosis: molecular mechanisms and health implications,2020,Daolin Tang; Xin Chen; Rui Kang; Guido Kroemer,candidate_paper_corpus | mechanistic:paper_library
526,10.1523/jneurosci.1659-20.2020,LSD,,"Hallucinogens in Mental Health: Preclinical and Clinical Studies on LSD, Psilocybin, MDMA, and Ketamine",2020,Danilo De Gregorio; Argel Aguilar‐Valles; Katrin H. Preller; Boris D. Heifets; Meghan Hibicke; Jennifer Mitchell; Gabriella Gobbi,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
530,10.1016/j.forsciint.2020.110553,DOET,,"In vitro characterization of new psychoactive substances at the μ-opioid, CB1, 5HT1A, and 5-HT2A receptors—On-target receptor potency and efficacy, and off-target effects",2020,Anna Åstrand; Davide Guerrieri; Svante Vikingsson; Robert Kronstrand; Henrik Gréen,candidate_paper_corpus | mechanistic:paper_library
533,10.1038/s41386-020-0718-8,LSD,,"Me, myself, bye: regional alterations in glutamate and the experience of ego dissolution with psilocybin",2020,Natasha L. Mason; Kim P. C. Kuypers; Felix Müller; Johannes T. Reckweg; Desmond H. Y. Tse; Stefan W. Toennes; Nadia R. P. W. Hutten; Jacobus F.A. Jansen; Peter Stiers; Amanda Feilding,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
535,10.3390/nu12010202,DOB,,Menopause-Associated Lipid Metabolic Disorders and Foods Beneficial for Postmenopausal Women,2020,Seong‐Hee Ko; Hyun‐Sook Kim,candidate_paper_corpus | disorder:paper_library
536,10.1161/circresaha.119.315896,DOM,,Metabolic Inflammation and Insulin Resistance in Obesity,2020,Huaizhu Wu; Christie M. Ballantyne,candidate_paper_corpus | mechanistic:paper_library
537,10.3390/metabo10020052,DOB,,Metabolomics as an Emerging Tool for the Study of Plant–Pathogen Interactions,2020,Fernanda R. Castro‐Moretti; Irene Gentzel; David Mackey; Ana Paula Alonso,candidate_paper_corpus | mechanistic:paper_library
538,10.1213/ane.0000000000005017,Salvinorin A,,Molecular Interaction Between Butorphanol and κ-Opioid Receptor,2020,Jiafu Ji; Wen‐Zhen Lin; Amey Vrudhula; Xi Jin; Alexei Yeliseev; John R. Grothusen; Weiming Bu; Renyu Liu,candidate_paper_corpus | mechanistic:paper_library
539,10.1038/s41398-020-01011-0,DMT,,"N,N-dimethyltryptamine compound found in the hallucinogenic tea ayahuasca, regulates adult neurogenesis in vitro and in vivo",2020,José Á. Morales-García; Javier Calleja‐Conde; Jose Antonio López‐Moreno; Sandra Alonso‐Gil; Marina Sanz-SanCristóbal; Jordi Riba; Ana Pérez‐Castillo,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
540,10.3389/fnins.2020.00078,5-MeO-DiPT,,NBOMes–Highly Potent and Toxic Alternatives of LSD,2020,Jolanta B. Zawilska; Monika Kacela; Piotr Adamowicz,candidate_paper_corpus | mechanistic:paper_library
542,10.1007/s12640-020-00297-8,5-MeO-DiPT,,Neurochemical and Behavioral Effects of a New Hallucinogenic Compound 25B-NBOMe in Rats,2020,Adam Wojtas; Monika Herian; Mateusz Skawski; Małgorzata Sobocińska; Alejandro González-Marín; Karolina Noworyta; Krystyna Gołembiowska,candidate_paper_corpus | mechanistic:paper_library
544,10.3390/ijms21207777,Ketamine,,"Neurotrophic Factor BDNF, Physiological Functions and Therapeutic Potential in Depression, Neurodegeneration and Brain Cancer",2020,Luca Colucci-D’Amato; Luisa Speranza; Floriana Volpicelli,candidate_paper_corpus | disorder:paper_library
545,10.2340/00015555-3345,DOET,,Non-dermatological Challenges of Chronic Itch,2020,Andreas E. Kremer; Thomas Mettang; Elke Weißhaar,candidate_paper_corpus | mechanistic:paper_library
546,10.1097/ftd.0000000000000725,25B-NBOMe,,Novel Phenethylamines and Their Potential Interactions With Prescription Drugs: A Systematic Critical Review,2020,Funda Inan; Tibor M. Brunt; Ramon R. Contrucci; Laura Hondebrink; Eric J. F. Franssen,candidate_paper_corpus | mechanistic:paper_library
547,10.1016/j.ccell.2020.06.001,MDA,,Oxidative Stress in Cancer,2020,John D. Hayes; Albena T. Dinkova‐Kostova; Kenneth D. Tew,candidate_paper_corpus | mechanistic:paper_library
549,10.1002/dta.2821,1P-LSD,,Pharmacokinetics and subjective effects of 1P‐LSD in humans after oral and intravenous administration,2020,Christina Grumann; Kerstin Henkel; Simon D. Brandt; Alexander Stratford; Torsten Passie; Volker Auwärter,candidate_paper_corpus | mechanistic:paper_library
550,10.1007/s40263-020-00711-x,LSA,,Pharmacological Treatment of Methamphetamine/Amphetamine Dependence: A Systematic Review,2020,Krista J. Siefried; Liam Acheson; Nicholas Lintzeris; Nadine Ezard,candidate_paper_corpus | mechanistic:paper_library
551,10.3389/fpsyt.2020.595584,Psilocybin,,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,2020,Amir Garakani; James W. Murrough; Rafael C. Freire; Robyn P. Thom; Kaitlyn Larkin; Frank D. Buono; Dan V. Iosifescu,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
554,10.1124/pharmrev.120.000056,LSD,,"Psychedelics in Psychiatry: Neuroplastic, Immunomodulatory, and Neurotransmitter Mechanisms",2020,Antonio Inserra; Danilo De Gregorio; Gabriella Gobbi,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
556,10.3389/fnins.2020.00043,Psilocin,,Rethinking Therapeutic Strategies for Anorexia Nervosa: Insights From Psychedelic Medicine and Animal Models,2020,Claire J. Foldi; Paul Liknaitzky; M.L. Williams; Brian J. Oldfield,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
557,10.1093/ijnp/pyaa018,LSD,,Reviewing the Potential of Psychedelics for the Treatment of PTSD,2020,Erwin Krediet; Tijmen Bostoen; Joost J. Breeksema; Annette van Schagen; Torsten Passie; Eric Vermetten,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
561,10.3390/ijms21020494,DOB,,"Sarcopenic Obesity, Insulin Resistance, and Their Implications in Cardiovascular and Metabolic Consequences",2020,So‐hyeon Hong; Kyung Mook Choi,candidate_paper_corpus | mechanistic:paper_library
562,10.3920/bm2020.0057,DOM,,Short chain fatty acids in human gut and metabolic health,2020,Ellen E. Blaak; Emanuel E. Canfora; Stephan Theis; Gary Frost; Albert K. Groen; Gilles Mithieux; Arjen Nauta; Karen P. Scott; Bernd Stahl; Jessica Van Harsselaar,candidate_paper_corpus | mechanistic:paper_library
563,10.3390/ijms21176356,DOM,,"Short-Chain Fatty Acids and Their Association with Signalling Pathways in Inflammation, Glucose and Lipid Metabolism",2020,Jin He; Peiwen Zhang; Linyuan Shen; Lili Niu; Ya Tan; Lei Chen; Ye Zhao; Lin Bai; Xiaoxia Hao; Xuewei Li,candidate_paper_corpus | mechanistic:paper_library
568,10.3390/molecules25071567,Salvinorin A,,"Terpenoids, Cannabimimetic Ligands, beyond the Cannabis Plant",2020,Elaine Cristina Dalazen Gonçalves; Gabriela Mantovani Baldasso; Maíra A. Bicca; Rodrigo Sebben Paes; Raffaele Capasso; Rafael C. Dutra,candidate_paper_corpus | mechanistic:paper_library
569,10.3389/fnsyn.2020.588954,Noribogaine,,The Creatine Transporter Unfolded: A Knotty Premise in the Cerebral Creatine Deficiency Syndrome,2020,Clemens V. Farr; Ali El‐Kasaby; Michael Freissmuth; Sonja Sučić,candidate_paper_corpus | mechanistic:paper_library
